ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""826567460853735425""",3127,0.5,1.0,16:06,Tue,139,24,105,67650772,"['hey', '@georgiatech', 'raise', 'hand', 'want', '#superbowl', 'tickets', 'now', 'use', 'follow', 'tweets', 'glad', 'tomorrow']",False
"""826559376445943809""",705,0.0,0.05,15:34,Tue,72,13,105,67650772,"['@bigsean', 'just', 'call', 'big', 'ellen', 'second', 'thought']",False
"""826554195687792640""",229,-0.625,1.0,15:14,Tue,73,13,105,67650772,"['mama', 'gonna', 'mad', 'part', '@bigsean', 'performance', 'show']",True
"""826545804928118784""",496,0.0,0.0,14:40,Tue,54,12,105,67650772,"['jamie', 'dornan', 'lot', 'tell', 'body', 'hair']",True
"""826538241373278208""",129,0.0,0.0,14:10,Tue,113,18,105,67650772,"['@ashleyiaco', 'office', 'today', 'surprise', 'pants', 'off', 'tracy', '@bachelorabc', 'recap', 'show', '#thebachelor']",True
"""826528296477216769""",208,0.5,0.6,13:31,Tue,83,15,105,67650772,"['love', '@drewbrees', 'got', 'heart', 'gold', 'arm', 'steel', '#laughdancepartner']",True
"""826520164883537920""",514,0.33611111111111114,0.5722222222222222,12:58,Tue,114,16,105,67650772,"['happy', 'birthday', '@kerrywashington', 'hands', 'down', 'second', 'favorite', 'person', '#scandal', 'whose', 'today']",False
"""826514300298670080""",1541,0.9,0.65,12:35,Tue,64,10,105,67650772,"['happy', 'birthday', '@portiaderossi', 'best', 'wife', 'world']",False
"""826508020192456704""",6020,0.5,1.0,12:10,Tue,97,16,105,67650772,"['jamie', 'dornan', 'performed', 'scene', '#shadesdarkest', 'scotch', 'tape', 'never', 'sexy']",True
"""826497171428036608""",2682,0.6375000000000001,0.975,11:27,Tue,101,14,105,67650772,"['happy', 'birthday', '@jtimberlake', 'pretty', 'incredible', 'someone', 'know', 'own', 'lyrics']",True
"""826483839644033024""",619,0.0,0.0,10:34,Tue,20,3,105,67650772,"['yad', 'sdrawkcab', 'yppah']",True
"""826291315172274176""",17474,0.0,0.0,21:49,Mon,93,17,105,67650772,"['wanna', 'know', 'thought', 'trump', 'watching', 'finding', 'dory', 'white', 'house']",True
"""826239635537813504""",2489,0.5,0.7,18:24,Mon,71,10,105,67650772,"['@camilacabello', 'wonderful', 'individually', 'group']",False
"""826223161628774401""",1642,0.0,0.0,17:18,Mon,85,16,105,67650772,"['sandra', 'bullock', 'gonna', 'steal', 'role', 'time', 'ocean']",True
"""826206622284341248""",1758,0.0,0.0,16:13,Mon,63,9,105,67650772,"['thinking', 'all', 'weekend', '#bekindtooneanother']",True
"""826202556913250304""",1961,0.4,0.8,15:56,Mon,72,11,105,67650772,"['around', '@georgiatech', '#atlanta', 'area', 'keep', 'wednesday', 'free']",False
"""826195090083246080""",390,0.3666666666666667,0.5666666666666667,15:27,Mon,92,18,105,67650772,"['ryan', 'years', 'old', 'making', 'world', 'better', 'place', 'recycling', 'never', 'cute']",True
"""826188071968272385""",149,0.25,0.2,14:59,Mon,41,6,105,67650772,"['@mattbomer', 'thanks', 'matt', 'bom']",False
"""826180923041341440""",269,1.0,1.0,14:30,Mon,83,12,105,67650772,"['happy', 'birthday', '@philcollinsfeed', 'remember', 'don', 'worry', 'ever', 'forget']",False
"""826171621299806208""",8170,0.35,0.8,13:53,Mon,111,17,105,67650772,"['@camilacabello', '@machinegunkelly', 'performed', 'show', 'today', 'only', 'wanna', 'good', 'things']",True
"""826165858791665664""",380,0.375,0.4,13:31,Mon,79,13,105,67650772,"['@deepikapadukone', 'just', 'saw', 'thanks', 'deepika', 'sending', 'love', 'vin']",False
"""826152919502188544""",1772,0.0,0.0,12:39,Mon,14,1,105,67650772,['#mondaymorning'],True
"""826143096442286080""",738,0.4,0.23333333333333334,12:00,Mon,51,8,105,67650772,"['@mariolopezextra', 'plays', 'last', 'dance', 'all', 'win']",True
"""826130794867355649""",1709,0.125,0.725,11:11,Mon,140,29,105,67650772,"['wow', 'told', 'yrs', 'ago', 'followers', 'say', 'crazy', 'mostly', 'cuz', 'didn', 'know', 'many', 'people', 'earth']",False
"""825812338989150208""",16262,0.2857142857142857,0.5357142857142857,14:06,Sun,125,22,105,67650772,"['grandparents', 'immigrants', 'woman', 'making', 'pizza', 'right', 'now', 'muslim', 'grateful', 'all', '#noban']",False
"""825811984021024768""",15017,0.8,0.75,14:04,Sun,94,19,105,67650772,"['america', 'great', 'all', 'people', 'came', 'spite', '#noban']",False
"""825758505252515841""",3279,0.43214285714285716,0.6035714285714285,10:32,Sun,140,25,105,67650772,"['believe', 'every', 'single', 'event', 'life', 'happens', 'opportunity', 'choose', 'love', 'over', 'fear', 'oprah', 'happy', 'birthday', '@oprah']",False
"""825193667056971776""",293,0.0,0.0,21:07,Fri,2,1,105,67650772,[],True
"""825108667607363588""",1044,0.39999999999999997,0.5,15:30,Fri,115,23,105,67650772,"['sammy', 'old', 'bottle', 'flipper', 'loved', 'gift', 'sent', 'thing', 'know', 'kids', 'need']",True
"""825090325320392704""",440,0.33749999999999997,0.45,14:17,Fri,116,25,105,67650772,"['know', 'always', 'say', 'gaydar', 'good', 'looks', 'long', 'way', 'gonna', 'love', 'couple', 'just', 'much']",True
"""825071682352082944""",145,0.21944444444444441,0.6638888888888889,13:03,Fri,64,13,105,67650772,"['@bethbehrs', 'good', 'hot', 'hands', 'can', 'hardly', 'behr']",False
"""825059978645905408""",323,0.21666666666666665,0.5666666666666667,12:16,Fri,116,19,105,67650772,"['@bethbehrs', 'strong', 'opinions', 'current', 'events', 'debated', 'course', 'talking']",True
"""825045073758818304""",1962,0.0,0.0,11:17,Fri,92,14,105,67650772,"['lived', 'seen', '@andylassner', 'play', 'goalie', '@lakings', '#averageandy']",True
"""824855489166979073""",560,0.0,0.0,22:44,Thu,39,6,105,67650772,"['birthday', 'just', 'got', 'even', 'birthdayier']",True
"""824814408115249152""",187,0.6125,0.85,20:00,Thu,73,11,105,67650772,"['@official_twitch', 'love', 'kind', 'talented', 'very', 'handsome']",False
"""824769563371794432""",980,0.0,0.0,17:02,Thu,17,3,105,67650772,"['#scandal', 'back']",True
"""824752832515444737""",1074,-0.056249999999999994,0.44375,15:56,Thu,81,13,105,67650772,"['@nickiminaj', 'thank', 'mean', 'bday', 'really', 'close', 'keyboard']",False
"""824739366094270465""",176,0.0,0.08333333333333334,15:02,Thu,144,31,105,67650772,"['@iamjeanniek', 'face', 'see', 'come', 'morning', '&amp', 'last', 'night', 'picture', 'above', 'bed']",False
"""824733773736472576""",257,0.5,0.5,14:40,Thu,116,24,105,67650772,"['say', 'better', 'give', 'receive', 'also', 'don', 'look', 'gift', 'horse', 'mouth', 'didn', 'horses']",True
"""824729139244474368""",111,0.0,0.0,14:22,Thu,73,13,105,67650772,"['@lonilove', 'thank', 'loni', 'gonna', 'get', 'tattooed', 'lower', 'back']",False
"""824725897240420353""",140,0.2,0.2,14:09,Thu,47,7,105,67650772,"['@katewalsh', 'thanks', 'caring', 'scaring']",False
"""824723846213181440""",166,0.0,0.0,14:01,Thu,48,7,105,67650772,"['@wendywilliams', 'thank', 'wendy', 'doin']",False
"""824717621383737344""",241,0.7,0.6000000000000001,13:36,Thu,86,17,105,67650772,"['asked', '@tignotaro', 'standup', 'show', 'birthday', 'good', 'decision']",True
"""824700562755055616""",364,-0.390625,0.6875,12:28,Thu,88,13,105,67650772,"['@andersonpaak', 'performed', 'birthday', 'show', 'anderson', 'mean', 'yearold', 'son']",True
"""824691827433365504""",2737,0.5,0.55,11:53,Thu,58,8,105,67650772,"['couldn', 'love', 'couple', 'more', '@imkristenbell', '@daxshepard']",True
"""824679778775035904""",471,0.0,0.0,11:05,Thu,74,12,105,67650772,"['wait', 'see', 'tomorrow', '@andylassner', 'trains', '@lakings']",True
"""824671399579037697""",6888,0.0,0.0,10:32,Thu,17,3,105,67650772,['birthday'],True
"""824398684020301824""",2134,-0.25,0.7,16:28,Wed,57,11,105,67650772,"['open', 'camera', 'facing', 'wrong', 'way']",True
"""824390310570577920""",182,0.14444444444444446,0.41111111111111115,15:55,Wed,118,24,105,67650772,"['sent', 'andy', 'zenor', 'tcl', 'chinese', 'theatre', 'hidden', 'cameras', '&amp', 'alotta', 'cash', 'see', 'kind']",True
"""824376349590630400""",302,0.2,0.2,15:00,Wed,120,22,105,67650772,"['turbotax', 'answered', 'tax', 'questions', 'like', 'dog', 'dependent', '&amp', 'much', 'chocolate', 'sauce', 'can', 'launch', 'per']",True
"""824367764135571456""",244,1.0,1.0,14:26,Wed,76,13,105,67650772,"['remember', 'viral', 'dancing', 'farmer', 'show', 'today', 'wonderful']",True
"""824351570552762368""",3296,0.5,0.6,13:21,Wed,79,16,105,67650772,"['mary', 'tyler', 'moore', 'changed', 'world', 'all', 'women', 'send', 'love', 'family']",False
"""824323490291404800""",1871,1.0,1.0,11:30,Wed,116,22,105,67650772,"['#findingdory', 'costar', 'neill', 'thought', 'perfect', 'time', 'show', 'deleted', 'rrated', 'scene']",True
"""824307399297146880""",310337,0.25000000000000006,0.55,10:26,Wed,129,21,105,67650772,"['every', 'retweet', 'bell', 'will', 'donate', 'cents', 'canadian', 'mental', 'health', 'programs', 'think', 'amazing', '#bellletstalk']",False
"""824058792862097408""",2141,0.0,0.0,17:58,Tue,40,9,105,67650772,"['can', 'cake', 'wear']",True
"""824049324896026624""",1046,0.5666666666666667,0.6,17:20,Tue,101,20,105,67650772,"['love', 'people', 'come', 'together', 'peace', 'like', '#womensmarch', 'also', 'good', 'sign']",True
"""824031573850947584""",161,0.75,0.8,16:10,Tue,96,17,105,67650772,"['love', '#thebachelor', 'perfect', 'show', 'bachelor', 'cubicle', 'recap']",True
"""824022493253943297""",320,0.0,0.0,15:34,Tue,59,9,105,67650772,"['now', 'can', 'like', '#edellendegeneres', 'facebook', 'doggone']",True
"""824015081079848960""",911,0.9,0.9,15:04,Tue,116,19,105,67650772,"['nothing', 'makes', 'happier', 'finding', 'incredible', 'people', 'like', 'helen', 'emerald', 'giving', 'surprise']",True
"""824003311028146176""",2648,0.0,0.0,14:17,Tue,66,13,105,67650772,"['know', 'science', 'learned', 'people', 'under']",True
"""823985764308357120""",249,0.5,0.2,13:08,Tue,108,22,105,67650772,"['make', '#superbowl', 'commercial', 'show', 'upload', '@ellentube', 'win', 'watch']",True
"""823974087403782144""",382,0.5,0.5,12:21,Tue,73,13,105,67650772,"['@aaronpaul_', 'told', 'ever', 'gonna', 'better', 'call', 'saul', '%ch']",True
"""823964391259262976""",1939,0.48000000000000004,0.645,11:43,Tue,55,11,105,67650772,"['just', 'got', 'great', 'news', 'high', 'school', 'record']",True
"""823950054473932800""",435,0.35,0.65,10:46,Tue,116,20,105,67650772,"['look', 'got', '@kerrywashington', 'sent', 'thank', 'something', 'sweet', 'sending', 'twe']",True
"""823663348902305792""",1111,1.0,1.0,15:46,Mon,62,12,105,67650772,"['perfect', 'day', 'snuggle', 'kitten', 'dalmatian']",True
"""823637090629881856""",184,0.13636363636363635,0.45454545454545453,14:02,Mon,116,24,105,67650772,"['played', '@geico', 'new', 'friend', 'shalese', 'don', 'know', 'got', 'driving', 'home']",True
"""823620583040524288""",686,0.2625,0.48333333333333334,12:57,Mon,111,16,105,67650772,"['first', 'step', 'acceptance', 'love', 'understanding', 'thank', '@katiecouric', 'powerful', 'documentary']",True
"""823608799860641793""",746,0.5750000000000001,0.7999999999999999,12:10,Mon,105,19,105,67650772,"['many', 'spectacular', 'signs', '#womensmarch', 'favorite', 'wanna', 'see', '#ellen']",False
"""822916208538177536""",12478,0.85,1.0,14:18,Sat,33,5,105,67650772,"['beautiful', 'day', '#womensmarch']",False
"""822910600330125312""",1479,0.6,0.9,13:55,Sat,23,6,105,67650772,"['kind', 'nap']",True
"""822897958496522240""",589,0.375,0.7962962962962963,13:05,Sat,114,21,105,67650772,"['cheerleaders', 'trying', 'get', 'nationals', 'can', 'support', 'sure', 'only', 'need', 'more']",True
"""822598387350589440""",1524,0.5,0.575,17:15,Fri,107,19,105,67650772,"['hear', 'people', 'curse', 'more', 'intelligent', 'whole', 'f&amp', '@%ing', 'monologue']",True
"""822586820647157761""",264,0.35,0.65,16:29,Fri,75,14,105,67650772,"['@kenjeong', 'dream', 'business', 'making', 'dreams', 'come', 'true']",True
"""822578362866663424""",1675,0.0,0.0,15:55,Fri,85,15,105,67650772,"['@keurig', 'coming', 'out', 'machine', 'makes', 'cocktails', 'made', 'commercial']",True
"""822482870430113792""",26335,0.0,0.0,09:36,Fri,59,7,105,67650772,"['@potus', '@barackobama', 'changed', 'world', '#thankyouobama']",True
"""822232493591969792""",1190,0.0,0.0,17:01,Thu,6,1,105,67650772,['#squad'],True
"""822212742668922880""",547,0.0,0.0,15:42,Thu,37,7,105,67650772,"['yep', 'made', 'emoji', '#emojiexpoji']",True
"""822205996223209473""",222,0.6000000000000001,0.9,15:16,Thu,79,11,105,67650772,"['amazing', 'mom', 'appreciate', 'surprise', '#laughdancepartner']",True
"""822196886677266432""",1959,1.0,1.0,14:39,Thu,57,9,105,67650772,"['@potus', '@flotus', 'wonderful', 'time', 'together']",True
"""822187194248884225""",632,0.5,0.6,14:01,Thu,79,14,105,67650772,"['anaalecia', 'inspiration', 'sending', 'much', 'love', 'family']",True
"""822176388878733313""",295,0.75,0.44999999999999996,13:18,Thu,83,17,105,67650772,"['dad', 'texas', 'best', 'voices', 'ever', 'heard', 'love', 'family']",True
"""822168947331993600""",3605,0.225,0.6166666666666667,12:48,Thu,90,17,105,67650772,"['seen', 'first', 'time', 'absolutely', '@potus', 'farewell', 'address']",True
"""822161711515873281""",819,0.0,0.0,12:20,Thu,70,13,105,67650772,"['@people', 'asking', 'wearing', 'ellen']",True
"""822154217120940032""",831,0.4,0.55,11:50,Thu,111,18,105,67650772,"['thanks', 'timby', 'amazing', 'introduction', 'all', 'hunks', 'stage', 'hunkiest', '@jtimberlake']",True
"""822135959684673536""",2525,0.8,1.0,10:37,Thu,19,3,105,67650772,"['happy', '#tbt', '@potus']",True
"""821949655378366464""",2950,0.0,0.0,22:17,Wed,140,31,105,67650772,"['reason', 'get', 'watch', 'like', 'vote', 'retweet', 'thank', 'bottom', 'heart', '#pcas']",False
"""821945420007882752""",1347,0.0,0.0,22:00,Wed,116,19,105,67650772,"['congrats', '@britneyspears', 'let', 'back', 'mall', 'get', 'engraved', 'things', 'remembered', 'upstairs']",True
"""821912426312388609""",1270,0.0,0.0,19:49,Wed,2,1,105,67650772,[],True
"""821877228325609472""",240,0.0,0.0,17:29,Wed,69,10,105,67650772,"['@tonygoldwyn', 'bring', 'shirtless', 'photos', 'tequila']",False
"""821869279846887425""",868,1.0,1.0,16:58,Wed,74,12,105,67650772,"['happy', 'birthday', 'brielle', 'cookie', 'monster', 'count', 'elmo']",True
"""821858868242173952""",553,0.0,1.0,16:16,Wed,62,13,105,67650772,"['@rubyrose', 'only', 'footage', 'losing', 'wait']",True
"""821851593184157697""",11742,0.5,0.6,15:47,Wed,35,6,105,67650772,"['@justinbieber', 'love', 'faces']",True
"""821844018938003456""",391,0.0,0.0,15:17,Wed,83,16,105,67650772,"['pantry', 'mom', 'out', 'show', 'yearold', 'quadruplets']",True
"""821824494440284160""",1934,0.16666666666666666,0.34074074074074073,14:00,Wed,118,23,105,67650772,"['@potus', 'honored', 'mentioned', 'last', 'press', 'conference', 'make', 'sure', 'mention', 'show']",False
"""821813977114021888""",482,0.5777777777777778,0.7444444444444445,13:18,Wed,110,22,105,67650772,"['easy', 'way', 'stay', 'top', 'trend', 'jeans', 'call', 'hiney', 'helper', 'welcome', 'america']",True
"""821803483913277440""",3825,0.0,1.0,12:36,Wed,93,16,105,67650772,"['@deepikapadukone', 'made', 'talk', 'show', 'debut', 'possibly', 'tell', 'dating', 'vin', 'diesel']",True
"""821796508878020608""",766,0.25,0.3111111111111111,12:08,Wed,75,11,105,67650772,"['sending', 'love', 'president', '@georgehwbush', 'former', 'first', 'lady', 'barbara', 'bush']",False
"""821787741637611520""",1528,0.7233333333333333,0.9099999999999999,11:34,Wed,140,17,105,67650772,"['hope', 'all', 'wonderful', 'incredible', 'fantastic', 'fabulous', 'epic', 'legendary', 'magnificent', 'splendid', 'awesome', 'spectacular', '#thesaurusday']",False
"""821521203219210240""",1256,0.0,0.0,17:54,Tue,19,4,105,67650772,"['ate', 'snowman']",True
"""821508802746847232""",159,0.0,0.06666666666666667,17:05,Tue,69,13,105,67650772,"['staff', 'lot', 'say', 'last', 'night', 'episode', '#thebachelor']",True
"""821492697072418816""",218,0.4214285714285715,0.6142857142857143,16:01,Tue,116,19,105,67650772,"['thanks', 'hawaiian', 'airlines', 'mauna', 'kea', 'beach', 'hotel', 'doing', 'something', 'very', 'special', 'amazing', 'people']",True
"""821482524375281664""",5560,1.0,0.65,15:21,Tue,116,19,105,67650772,"['happy', 'birthday', '@bettymwhite', 'born', 'before', 'sliced', 'bread', 'invented', 'best', 'thing', 'sin']",True
"""821473833563529216""",216,0.5,0.5,14:46,Tue,35,5,105,67650772,"['@kerrywashington', 'adore', 'more']",False
"""821468062897405952""",13858,0.8,1.0,14:23,Tue,83,13,105,67650772,"['happy', 'birthday', '@michelleobama', 'always', 'heart', 'cart']",True
"""821461082908729344""",197,0.5,0.65,13:55,Tue,100,17,105,67650772,"['can', 'even', 'count', 'coincidences', 'story', 'led', 'richard', 'alive', 'today', 'incredible']",True
"""821423226551050240""",4032,0.0,0.0,11:25,Tue,61,9,105,67650772,"['@kerrywashington', 'class', 'act', 'even', 'drooling']",True
"""821184385084817408""",142,0.0,0.0,19:36,Mon,77,12,105,67650772,"['@chrisbharrison', 'thank', 'doing', 'filing', 'restraining', 'order']",False
"""821127084982419456""",194,0.0,0.0,15:48,Mon,115,20,105,67650772,"['producer', 'tracy', 'got', 'ask', '@chrisbharrison', 'all', '#thebachelor', 'supposed', 'working']",True
"""821111143976402945""",200,0.0,0.0,14:45,Mon,71,15,105,67650772,"['thought', 'second', 'forgot', 'put', 'money', 'umbrellas']",True
"""821097781762748417""",1180,0.5,0.75,13:52,Mon,51,9,105,67650772,"['ellen', 'mugs', 'perfect', 'holding', 'tiny', 'bunnies']",True
"""821080804126097408""",481,0.41818181818181815,0.5272727272727273,12:44,Mon,91,16,105,67650772,"['@nickcannon', 'good', 'guy', 'told', 'dinner', '@mariahcarey', 'after', 'new', 'year', 'eve']",True
"""821065625745248256""",443,0.0,0.0,11:44,Mon,28,3,105,67650772,"['@raesremmurd', 'sremazing']",True
"""821039322019155968""",2875,0.4,0.8,10:00,Mon,50,9,105,67650772,"['knowing', 'will', 'free', 'day', '#ihaveadream']",False
"""820806326531932160""",1560,0.42000000000000004,0.6599999999999999,18:34,Sun,128,19,105,67650772,"['most', 'incredible', 'football', 'games', 'ever', 'love', '@aaronrodgers', '@dallascowboys', 'played', 'amazing', 'game', '#gbvsdal']",False
"""820689268771155970""",677,0.675,0.75,10:49,Sun,97,16,105,67650772,"['happy', 'birthday', '@drewbrees', 'throwing', 'love', 'whole', 'family', 'perfect', 'spiral']",False
"""820329060895072258""",648,0.61875,0.825,10:57,Sat,29,5,105,67650772,"['happy', 'cool', 'day', '@llcoolj']",True
"""820057007419838464""",2634,0.675,0.75,16:56,Fri,57,9,105,67650772,"['sometimes', 'view', 'inside', 'most', 'beautiful']",True
"""820041959397986304""",1227,0.625,0.6,15:56,Fri,104,19,105,67650772,"['love', 'people', 'already', 'raised', 'bonner', 'school', 'let', 'keep', 'going']",True
"""820026524854153216""",5629,0.0,0.0,14:55,Fri,41,7,105,67650772,"['get', 'hand', 'outta', 'pocket', '@joejonas']",True
"""820018277577474048""",274,0.10227272727272725,0.30303030303030304,14:22,Fri,107,19,105,67650772,"['chinese', 'new', 'year', 'added', 'deck', '@headsup', 'gung', 'hay', 'fat', 'choy', '#laughdancepartner']",True
"""820007819097190401""",222,0.0,0.0,13:41,Fri,60,11,105,67650772,"['welcomed', '@adamdevine', 'mom', 'throwing', 'pies']",True
