ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""862924264927657984""",0,0.0,0.0,10:55,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862924061231517696""",0,0.0,0.0,00:55,Fri,89,12,8,1307,"['narcissists', 'psychopaths', 'change', '#potus', '#congress', '#trumpcare', '#nowall', '#protest']",True
"""862924058811408385""",0,0.6,0.25,03:55,Fri,75,15,49,5472,"['really', 'best', 'plan', 'will', 'save', 'million', 'trumpcare']",True
"""862923612180758528""",0,0.0,0.0,01:53,Fri,81,14,102,7005,"['goper', 'resurrected', 'trumpcare', 'just', 'got', 'wrecked', 'father', 'town', 'hall', 'video']",True
"""862923562742665216""",0,-0.025757575757575757,0.503030303030303,20:53,Thu,93,16,11,37,"['new', 'jersey', 'democrats', 'hope', 'good', 'health', 'care', 'compromise', 'goes', 'unpunished', 'york', 'times']",True
"""862923468970610689""",0,0.0,0.0,07:52,Fri,89,13,99,23,"['republican', 'gets', 'destroyed', 'townhall', 'over', 'trumpcare', 'tom', 'macarthur', 'via', '@youtube']",True
"""862921956244508672""",0,0.35,0.95,03:46,Fri,139,23,85,34,"['wow', 'just', 'saw', 'youtube', 'promoting', 'trumpcare', 'kind', 'music', 'perpetuallylaughing', 'stockphoto', 'actors', 'see', 'drug', 'ads']",False
"""862921747623886849""",0,0.0,0.1,07:45,Fri,116,12,46,514,"['impression', 'president', '#draintheswamp', '#bigly', '#trumprussiainvestigation', '#trumprussia', '#trump', '#trumpcare', '#fbi']",True
"""862921588173418496""",0,0.0,0.0,10:45,Fri,114,11,47,216,"['cooking', 'skill', '#nationalpuppyday', '#wbc', '#trumpcare', '#thursdaythoughts', '#trumprussia', '#londonattack', '#prayforlondon']",True
"""862921567029923840""",1,0.0,0.0,00:45,Fri,105,20,94,6670,"['just', 'word', 'can', 'describe', 'passage', '#trumpcare', 'call', 'senator', 'ask', 'vote']",True
"""862921325341487104""",0,-0.025757575757575757,0.503030303030303,07:44,Fri,93,16,0,4,"['new', 'jersey', 'democrats', 'hope', 'good', 'health', 'care', 'compromise', 'goes', 'unpunished', 'york', 'times']",True
"""862920971065454592""",1,-0.6999999999999998,0.6666666666666666,03:42,Fri,111,11,103,9169,"['retweeted', 'blue~#theresistance', '@nevermorebush', '#trumpcare', 'bill', 'bad', 'moms', '&amp', 'babies', '@cfsmsncom']",True
"""862920703749701632""",0,0.4642857142857143,0.6071428571428571,00:41,Fri,106,16,97,505,"['ending', 'obamacare', 'trumpcare', 'single', 'greatest', 'threat', 'family', 'man', 'berates', 'gop', 'rep']",True
"""862920245018677248""",0,0.2,0.2,02:39,Fri,132,20,96,707,"['really', 'wonder', '@reptommacarthur', 'will', 'sleep', 'night', 'knowing', 'literally', 'killing', 'fellow', 'americans', '#trumpcare']",False
"""862919550970601473""",0,0.0,0.0,02:37,Fri,55,9,98,251,"['trumpcare', 'turns', 'back', 'clock', 'disability', 'rights']",True
"""862919542376284160""",0,-0.025757575757575757,0.503030303030303,07:37,Fri,93,16,43,114,"['new', 'jersey', 'democrats', 'hope', 'good', 'health', 'care', 'compromise', 'goes', 'unpunished', 'york', 'times']",True
"""862919049792995328""",0,0.1,1.0,00:35,Fri,109,20,98,1450,"['guy', 'nails', 'gop', 'congressman', 'voting', 'trumpcare', 'just', 'wow', 'yes', 'will', 'kick', 'out', '#resist']",True
"""862918772700495872""",2,0.0,0.0,03:34,Fri,138,22,34,230,"['charge', 'spinal', 'fusion', 'except', 'cervical', 'w/major', 'complications', 'missouri', 'averaged', 'iphone', 'ses', 'line', 'phones', '#trumpcare']",False
"""862918578378375169""",0,0.13636363636363635,0.45454545454545453,00:33,Fri,66,12,111,52,"['democrats', 'trying', 'out', 'new', 'form', 'trolling', 'fight', 'trumpcare']",True
"""862917678822035456""",0,0.0,0.0,07:29,Fri,75,10,63,7,"['republican', 'gets', 'destroyed', 'townhall', 'over', 'trumpcare', 'tom', 'macarthur']",True
"""862916941710839808""",0,-0.5,1.0,07:26,Fri,89,15,2,3,"['angry', 'constituent', 'shames', 'gop', 'lawmaker', 'story', 'trumpcare', 'will', 'via', '@youtube']",True
"""862914903086030849""",0,0.0,0.0,10:18,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862914398968356864""",0,0.0,0.0,00:16,Fri,96,13,95,1040,"['people', 'represent', 'majority', 'district', '@reptommacarthur', '#trumpcare', '#obamacare']",True
"""862914228356657152""",1,0.75,0.75,00:15,Fri,116,24,95,180,"['love', 'see', 'politician', 'voted', 'trumpcare', 'get', 'told', 'off', 'real', 'good', 'constituent', 'man']",True
"""862914081283465217""",0,-0.1,0.0,00:15,Fri,90,14,70,1308,"['republicans', 'finding', 'constituents', 'lot', 'harder', 'lie', 'trumpcare', 'reporters']",True
"""862913581603364864""",2,-0.1,0.0,21:13,Thu,90,14,96,17974,"['republicans', 'finding', 'constituents', 'lot', 'harder', 'lie', 'trumpcare', 'reporters']",True
"""862913554235740160""",0,0.0,1.0,07:13,Fri,116,17,39,43,"['only', 'just', 'started', 'w/passing', '#trumpcare', 'knows', 'gop', 'enamored', 'w/their', 'control', 'congress+prez+scotus']",True
"""862913195576410114""",1,0.13636363636363635,0.45454545454545453,00:11,Fri,107,14,75,3725,"['#geoffginter', 'america', 'new', 'folk', 'hero', '#trumpianera', 'informed', 'articulate', '&amp', 'redhot', 'anger']",True
"""862912957944131584""",3,0.0,0.0,02:10,Fri,59,10,33,22588,"['trumpcare', 'help', 'build', 'house', 'democratic', 'wave']",True
"""862912079782694912""",0,0.0,0.0,07:07,Fri,36,6,7,250,"['thank', '@speakerryan', 'toast']",True
"""862912077865771008""",0,0.0,0.1,19:07,Fri,103,14,23,36,"['trumpcare', 'advocates', 'lie', 'way', 'sunday', 'political', 'shows', '@zackford', '#democracyindanger', 'trumpcare', 'advocates', 'lie', 'way', 'sunday', 'political', 'shows', '@zackford', '#democracyindanger']",True
"""862911911058386944""",0,-0.2647727272727272,0.5606060606060606,07:06,Fri,94,13,4,1771,"['call~', 'say', 'bad', 'new', 'bill', '#healthcare', '#healthbill', '#trumpcare', '#trumpcare']",True
"""862911483465924609""",0,-0.5,1.0,07:05,Fri,112,13,36,167,"['#healthcare', '#scandal', '#trumpcare', '#dontcare', '#sad', '#somuchforthat', '@jimmykimmel', '@stephenathome']",True
"""862911002165170176""",0,0.0,0.0,10:03,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862910968023724032""",0,0.0,0.0,03:03,Fri,138,21,99,212,"['going', 'let', 'people', 'die', 'streets', 'quote', '@theeconomist', 'interview', 'w/@realdonaldtrump', 'trumpcare', 'question']",False
"""862910804152266752""",0,0.0,0.0,00:02,Fri,69,11,81,12,"['chants', 'shame', 'scott', 'perry', 'vote', 'trumpcare']",True
"""862910404124717056""",0,0.0,0.1,03:00,Fri,48,9,68,1242,"['actually', 'ahca', 'bill', 'atlantic']",True
"""862909583077015553""",0,0.6,1.0,02:57,Fri,106,19,49,1228,"['count', 'vets', 'sitting', 'around', 'table', 'nice', '#townhall', 'meeting', 'explain', '#trumpcare', 'vote']",True
"""862908945534521344""",0,-0.5,1.0,01:54,Fri,106,15,78,1732,"['house', 'republican', 'absurdly', 'claims', 'trumpcare', 'bill', 'democrat', 'voted', 'bipartisan', 'via', '@politicususa']",True
"""862908651387932672""",0,0.0,0.3,01:53,Fri,113,20,75,13204,"['trump', 'health', 'care', 'short', 'period', 'time', 'understood', 'everything', 'know', '#resist', '#trumpcare']",True
"""862908501311590400""",0,0.0,0.0,03:53,Fri,47,7,55,48,"['house', 'republicans', 'pass', 'trumpcare', 'closer', 'look']",True
"""862908376753328128""",0,0.0,0.0,23:52,Thu,100,17,6,232,"['news', '&amp', 'politics', 'vox', 'weeds', 'productivity', 'slowdown', 'trumpcare', 'via', '@youtube']",True
"""862908206049353729""",0,-0.2333333333333333,0.5666666666666667,12:22,Fri,87,13,91,405,"['trumpcare', 'dead', 'funniest', 'tweets', 'memorializing', 'short', 'troubled', 'life']",True
"""862908125136998400""",0,0.2857142857142857,0.5357142857142857,02:51,Fri,119,20,49,5472,"['alt', 'right', '&amp', 'conservatives', 'all', 'degrees', 'koop', 'might', 'answer', 'trumpcare', 'bill', 'singlepayer']",True
"""862907587691503616""",0,0.4,0.25,09:49,Fri,116,17,48,6383,"['kimmel', 'proves', 'people', 'even', 'more', 'clueless', 'trumpcare', '#hollywood', '#celebritynews', '#news', '#world', '#usa', '#canada', '#uk']",True
"""862907328265240576""",0,0.0,0.0,14:48,Fri,109,16,60,4458,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition', 'thinkprogress']",True
"""862907226750468097""",0,0.0,0.0,06:48,Fri,38,6,39,97,"['trumpcare', 'means', 'west', 'virginia']",False
"""862906776479551488""",0,0.0,0.0,06:46,Fri,55,7,4,319,"['donald', 'trump', 'approval', 'rating', 'plunged', 'after', 'trumpcare']",True
"""862906447021133824""",0,0.8125,0.8,23:45,Thu,67,11,99,424,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862905920216584192""",0,-0.5,1.0,06:42,Fri,58,9,70,1690,"['angry', 'citizen', 'humiliated', 'gop', 'architect', 'trumpcare']",True
"""862905890885648384""",0,0.0,0.0,06:42,Fri,31,4,76,895,"['#trumpcare', 'theme', 'music', 'nominee']",True
"""862905880634773505""",0,-0.4777777777777778,0.5944444444444444,06:42,Fri,119,21,40,15,"['americans', 'hate', 'trumpcare', 'trump', '&amp', 'cronies', 'going', 'try', 'ram', 'down', 'throats', 'anyway', '#protectourcare']",True
"""862905858170245120""",0,0.0,0.0,06:42,Fri,99,13,55,165,"['congressman', 'saved', 'trumpcare', 'lambasted', 'constituents', 'hour', 'town', 'hall', '@kira_lerner']",True
"""862905467302887424""",0,0.8125,0.8,23:41,Thu,70,10,94,484,"['good', 'job', '@speakerryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862905192165101569""",2,0.5,0.5,02:40,Fri,97,18,111,51852,"['rep', 'tom', 'macarthur', 'saved', 'trumpcare', 'town', 'hall', 'gone', 'better', 'via', '@doktorzoom']",True
"""862904475102662656""",0,0.06818181818181818,0.2772727272727273,23:37,Thu,88,13,8,1307,"['new', 'book', 'political', 'psychopaths', '#potus', '#congress', '#trumpcare', '#nowall', '#protest']",True
"""862904199217991680""",1,0.5,0.5,06:36,Fri,93,16,62,142,"['rep', 'tom', 'macarthur', 'saved', 'trumpcare', 'town', 'hall', 'gone', 'better', 'via', '@wonkette']",True
"""862904066468458496""",27,-0.3416666666666667,0.6000000000000001,23:35,Thu,116,19,4,47609,"['point', 'flint', 'water', 'still', 'clean', '#trumpcare', 'attack', 'america', 'vulnerable', '#acei', 'guise']",True
"""862904046792953856""",0,0.0,0.0,02:35,Fri,91,14,4,853,"['@housegop', 'worry', 'forgotten', '&amp', 'yes', 'vote', '#trumpcare']",False
"""862903694605602816""",0,-0.012500000000000011,0.675,06:34,Fri,90,15,59,148,"['republicans', 'don', 'feel', 'pain', 'trumpcare', 'kills', 'poor', 'reward', 'rich', 'edsall', 'nyt']",True
"""862903675043303424""",2,0.0,0.0,02:34,Fri,116,17,34,230,"['charge', 'cranial', 'peripheral', 'nerve', 'disorders', 'iowa', 'averaged', 'iphone', 'pluses', '#trumpcare', '#republicare']",False
"""862903665949982720""",1,0.13636363636363635,0.45454545454545453,06:34,Fri,37,7,4,75,"['new', 'trumpcare', 'plan', 'thank', '@gop']",True
"""862903391365857280""",0,0.1953125,1.0,01:32,Fri,79,15,60,179,"['wow', 'tell', 'congressman', 'switched', 'vote', 'yes', 'trumpcare']",True
"""862903305105580033""",0,0.0,0.1,23:32,Thu,93,13,67,1183,"['#paul+ryan', 'made', 'big', 'mistake', 'whining', '#seth+meyers', '#trumpcare', 'coverage', '@alternet']",True
"""862903189389103105""",0,0.0,0.0,06:32,Fri,63,8,1,37,"['stopping', 'still', 'like', '@realdonaldtrump', '#trumpcare']",False
"""862902938678775808""",0,0.0,0.5,07:31,Fri,86,13,43,34801,"['further', 'decay', 'constitutional', 'order', 'reflections', 'passage', 'trumpcare']",True
"""862902861549768705""",0,0.0,0.0,06:30,Fri,87,10,9,859,"['done', '@realdonaldtrump', '#trumpuniversity', '#trumprussia', '#trumpcare']",True
"""862902171007897600""",0,0.7,0.6000000000000001,06:28,Fri,45,7,9,1666,"['trump', 'approval', 'rating', 'looking', 'good']",True
"""862900733951324160""",0,0.0,0.0,01:22,Fri,46,7,95,250,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare']",True
"""862900622730956800""",0,0.1,0.275,06:21,Fri,113,17,73,328,"['gop', 'representative', 'tom', 'macarthur', 'man', 'responsible', 'amendment', 'brought', 'trumpcare', 'back']",True
"""862900535938228224""",0,-0.16666666666666666,0.6666666666666666,02:21,Fri,109,20,73,547,"['love', 'chapel', 'hill', 'walking', 'home', 'behind', 'group', 'drunken', '~bros~', 'discussing', 'fucked', 'trumpcare']",False
"""862900489167306752""",0,0.0,0.0,09:21,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862900313698836480""",0,0.5,0.5,06:20,Fri,115,18,2,124,"['district', 'recess', 'dialing', '$$$', '@reptomemmer', 'raised', 'thru', 'mostly', 'corporates', '#mn', 'lose']",True
"""862900078037610496""",0,0.5,0.5,06:19,Fri,115,18,2,124,"['district', 'recess', 'dialing', '$$$', '@repjasonlewis', 'raised', 'thru', 'most', 'corporates', '#mn', 'lose']",True
"""862899740824006656""",0,0.5666666666666668,0.7000000000000001,01:18,Fri,115,19,60,13091,"['love', 'warm', 'remembrances', 'singersongwriters', 'kind', 'thing', 'accompanying', 'trumpcare']",True
"""862899146566508544""",0,0.0,0.0,06:16,Fri,29,3,41,540,"['antiwoman', 'judges', 'shocker']",True
"""862899116011016192""",0,0.7375,0.8,06:15,Fri,62,13,60,518,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates']",True
"""862898970149834752""",0,-0.5,1.0,06:15,Fri,58,9,27,8647,"['angry', 'citizen', 'humiliated', 'gop', 'architect', 'trumpcare']",True
"""862898554595049472""",5,0.5,0.5,06:13,Fri,115,17,2,124,"['district', 'recess', 'dialing', '$$$', '@reperikpaulsen', 'raised', 'thru', 'most', 'corporates', '#mn', 'lose']",True
"""862897810764582912""",0,0.2,0.30000000000000004,06:10,Fri,101,12,40,15,"['trumpcare', 'will', 'hurt', 'real', 'people', '#protectourcare', '#medicaid', '#aca', '#healthcare', '#healthcareforall', '#noahca']",True
"""862897517943332864""",1,0.0,0.0,23:09,Thu,93,14,100,1968,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition']",True
"""862897291946057728""",0,0.0,0.0,06:08,Fri,53,9,93,748,"['gop', 'reps', 'hiding', 'after', 'trumpcare', 'vote', 'dems']",True
"""862897146298630145""",0,0.0,0.0,10:38,Fri,65,9,96,3500,"['republicans', 'don', 'feel', 'pain', '#aca', '#ahca', '#obamacare', '#trumpcare']",True
"""862896882556837888""",0,0.2,0.2,06:07,Fri,95,13,94,758,"['trump', 'firing', 'comey', 'setback', 'economic', 'agenda', '#trumpcare', '#taxation', '@investorseurope']",True
"""862896650406187008""",0,0.5,0.5,23:06,Thu,116,21,92,894,"['please', 'read', '#trumpcare', 'owe', 'veterans', 'better', 'care', 'taking', 'away', 'making', 'uncertain', 'tha']",True
"""862896375976964102""",0,0.0,0.0,14:05,Fri,93,15,90,113,"['majority', 'americans', 'approve', 'aca', 'like', 'see', 'healthcareforall', 'system']",True
"""862896126395125760""",0,-0.6,0.8,03:04,Fri,110,16,89,0,"['koolaid', '#trump', '#gop', 'fans', 'swilling', '@realdonaldtrump', 'piss', '&amp', 'vodka', 'xtra', 'dirty', 'bottoms']",True
"""862896077086830593""",1,0.0,0.0,06:03,Fri,94,15,65,153,"['will', 'never', 'unite', 'republicans', 'posing', 'democrats', 'trumpcare']",True
"""862895890004008960""",0,-0.025757575757575757,0.503030303030303,06:03,Fri,94,16,11,926,"['new', 'jersey', 'democrats', 'hope', 'good', 'health', 'care', 'compromise', 'goes', 'unpunished', 'york', 'times']",True
"""862895776145432576""",0,0.09285714285714285,0.7678571428571428,23:02,Thu,115,20,106,1051,"['yep', 'response', 'right', 'snarky', 'chaffetz', 'careful', 'sinner', 'lest', 'fall', 'thine', 'hihorse']",True
"""862895648059736064""",0,-0.8,1.0,23:02,Thu,42,8,65,675,"['suspect', 'trumpcare', 'cut', 'base']",True
"""862895277396459520""",0,0.0,0.0,09:00,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862895225622061056""",0,0.0,0.0,23:00,Thu,66,8,98,2224,"['hold', 'accountable', '#trumpcare', '#ahca', '#gop', '#townhalls', '#criminals']",True
"""862895160677457920""",0,0.0,0.6,06:00,Fri,116,19,21,233,"['moment', 'realize', 'trumpcare', 'really', 'much', 'different', 'obamacare', 'media', 'told', 'otherwis']",True
"""862895115706040321""",0,0.0,0.0,01:00,Fri,105,16,75,325,"['donate', 'every', 'democratic', 'challenger', 'running', 'against', 'swing', 'district', 'reps', 'voted', 'trumpcare']",True
"""862894573428678656""",0,0.0,0.0,10:27,Fri,86,12,96,3500,"['lifetime', 'caps', 'health', 'insurance', 'harm', 'millions', '#ahca', '#aca', '#obamacare', '#trumpcare']",True
"""862894454046420992""",0,0.3181818181818182,0.5397727272727273,05:57,Fri,74,13,57,789,"['birthday', 'donate', 'defeat', 'trumpcare', 'new', 'able', 'occasions']",True
"""862894236504657920""",0,0.06818181818181818,0.22727272727272727,05:56,Fri,70,12,55,251,"['trumpcare', 'turns', 'back', 'clock', 'disability', 'rights', 'new', 'republic']",True
"""862894219341463552""",0,0.0,0.0,05:56,Fri,116,18,89,1099,"['wrote', 'disapproving', 'email', 'seth', 'meyers', 'over', 'characterized', 'american', 'health', 'care', 'act', 'republican', 'bill']",True
"""862893617341489153""",6,0.2,0.1,01:54,Fri,82,11,54,9106,"['kentucky', 'congressman', 'wants', 'trumpcare', 'town', 'hall', 'crowd', 'cheered', 'singlepayer']",True
"""862893503210291201""",0,0.0375,0.225,00:53,Fri,116,24,112,109,"['minutes', 'long', 'worth', 'every', 'second', 'sign', 'things', 'come', 'mcconnell', 'tries', 'push', 'ahca']",True
"""862893448411705344""",0,0.0,0.0,05:53,Fri,9,1,73,97,['trumpcare'],True
"""862893226625310722""",0,0.0,0.0,22:52,Thu,90,15,8,1307,"['trump', 'save', 'money', 'white', 'house', '#potus', '#congress', '#trumpcare', '#nowall', '#protest']",True
"""862893014322212864""",0,0.2857142857142857,0.5357142857142857,01:51,Fri,119,20,49,5472,"['alt', 'right', '&amp', 'conservatives', 'all', 'degrees', 'koop', 'might', 'answer', 'trumpcare', 'bill', 'singlepayer']",True
"""862892754715779072""",3,0.0,0.05,05:50,Fri,116,18,3,262,"['dying', 'all', 'over', 'place', 'outside', '@vernbuchanan', '#bradenton', 'office', 'protest', '#trumpcare', 'vern', 'coul']",True
"""862892699329757184""",0,0.0,0.0,08:50,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862892443682852869""",0,0.0,0.0,22:49,Thu,116,16,92,2352,"['hey', '#tcot', '#diabetes', '#trump', 'believes', 'deserve', 'health', 'insurance', '#pjnet#uniteblue', '#trumpcare']",True
"""862891678528528384""",1,0.0,0.1,22:46,Thu,92,12,28,130039,"['journalist', 'arrested', 'asking', 'trump', 'health', 'secretary', 'question', 'domestic', 'violence']",True
"""862891640368898048""",0,-0.5,1.0,01:46,Fri,58,9,96,67,"['angry', 'citizen', 'humiliated', 'gop', 'architect', 'trumpcare']",True
"""862891543400767489""",0,0.48522727272727273,0.7272727272727273,00:45,Fri,62,12,0,6,"['proud', 'part', 'new', '#trumpcare', '#ahcakills', '@potus']",True
"""862890575187517440""",0,-0.06964285714285715,0.3821428571428572,05:41,Fri,82,13,19,653,"['single', 'payer', 'key', 'trumpcare', 'author', 'drowned', 'out', 'town', 'hall']",True
