ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""797221682071019521""",1,0.5,0.5,16:37,Fri,139,22,126,53148,"['@jeffweiner', 'hey', 'jeff', 'paying', 'connectifier', 'customer', 'year', 'now', 'getting', 'emailed', 'price', 'changing', 'without', 'more', 'features']",False
"""796398472404619264""",4,0.0,0.0,10:06,Wed,43,7,126,53148,"['sumome', 'helped', 'understand', 'audience']",True
"""796114517268852736""",0,0.5,0.6,15:17,Tue,55,6,126,53148,"['@sparkedpassion', '@gotweetsgo', '@warfareplugins', 'love']",False
"""795871232189140992""",0,0.0,0.0,23:11,Mon,20,3,126,53148,"['@isthatmckee', 'thx', 'man']",False
"""795856130039803904""",0,0.0,0.0,22:11,Mon,18,2,126,53148,['@ramkumarhq'],False
"""795774019991719937""",3,0.0,0.0,16:44,Mon,69,13,126,53148,"['story', 'haven', 'shared', 'startup', 'died', 'via', '@groove']",True
"""795771805134888961""",0,0.5,1.0,16:35,Mon,17,3,126,53148,['@ramkumarhq'],False
"""795771552629452801""",0,0.0,0.0,16:34,Mon,33,4,126,53148,"['@theryanrobinson', 'hell', 'yes', 'please']",False
"""795767708117770241""",1,0.5,1.0,16:19,Mon,38,8,126,53148,"['anyone', 'member', 'magic', 'castle']",False
"""795665334510485504""",1,0.5,0.5,09:32,Mon,140,23,126,53148,"['@james_clear', '@seanwes', 'hiring', 'paid', 'marketing', 'raising', 'prices', 'getting', 'more', 'inbound', 'leads', 'thing', 'consider', 'time']",False
"""794782054693085185""",0,0.0,0.0,00:03,Sat,54,7,126,53148,"['@brendanhufford', '@sumome', 'download', 'link', 'mate']",False
"""794614573995331588""",2,0.4,0.8,12:57,Fri,47,7,126,53148,"['kopywriting', 'kourse', 'free', 'via', '@ourfirstdrink']",True
"""794571408273711104""",3,0.16666666666666669,0.2833333333333333,10:06,Fri,85,16,126,53148,"['top', 'influencers', 'grew', 'traffic', 'visitors', 'days', 'less', 'sumome']",True
"""794335864436293632""",3,0.0,0.0,18:30,Thu,43,7,126,53148,"['online', 'presentations', '@nevmed']",True
"""794250802739019776""",0,0.3,0.1,12:52,Thu,34,6,126,53148,"['@seanogle', 'sooo', 'worth']",False
"""794250558378913792""",0,0.0,0.0,12:51,Thu,13,2,126,53148,"['@seanogle', 'yes']",False
"""793663823630651392""",0,0.0,0.0,21:59,Tue,35,4,126,53148,"['@asmartbear', '@appsumo', 'calculated']",False
"""793601339309690880""",0,0.0,0.0,17:51,Tue,23,3,126,53148,"['@eflirtexpert', 'hey', 'homie']",False
"""793121870610624512""",5,0.0,0.0,10:06,Mon,42,9,126,53148,"['grew', 'followers', 'days']",True
"""792759503771009026""",5,0.0,0.0,10:06,Sun,92,14,126,53148,"['definitive', 'guide', 'content', 'upgrades', 'learned', 'analyzing', 'optins', 'sumome']",True
"""792397130958856193""",0,0.0,0.0,10:06,Sat,30,4,126,53148,"['instapainting', 'indie', 'hackers']",True
"""792377848149397504""",0,-0.05,0.4,08:49,Sat,45,7,126,53148,"['@daniellemorrill', 'long', 'around']",False
"""792167471302057985""",0,0.0,0.0,18:53,Fri,38,6,126,53148,"['@jay_quiles', 'taco', 'deli', 'pueblo', 'viejo']",False
"""792034697111101441""",2,0.09166666666666665,0.525,10:06,Fri,96,20,126,53148,"['bet', 'most', 'people', 'say', 'groupon', 'failure', 'billion', 'year', 'revenue']",True
"""791672304161918976""",2,0.3,0.2,10:06,Thu,100,18,126,53148,"['apple', 'wins', 'creating', 'devices', 'experiences', 'people', 'want', 'use']",True
"""791356108291964928""",0,0.0,0.0,13:09,Wed,27,4,126,53148,"['@authorkate', '@sumome', 'gif', 'pro']",False
"""791309972944646144""",0,-0.6,0.8,10:06,Wed,79,14,126,53148,"['giving', 'alcohol', 'opened', 'eyes', 'infuriating', 'truth', 'women', 'drink']",True
"""790947562073231360""",4,0.0,0.0,10:06,Tue,21,3,126,53148,"['urchin', 'software', 'corp']",True
"""790813529284632576""",0,-1.0,1.0,01:13,Tue,30,4,126,53148,"['@doodlemarks', 'ducking', 'worst']",False
"""790813476969000961""",0,0.25,0.8500000000000001,01:13,Tue,27,4,126,53148,"['@pjrvs', '@brokerchange', 'hot', '@pjrvs', '@brokerchange', 'hot']",False
"""790813435525083136""",0,0.5,1.0,01:13,Tue,28,3,126,53148,"['@daniellemorrill', 'hipsters']",False
"""790813197561237504""",0,0.0,0.0,01:12,Tue,22,3,126,53148,"['@doodlemarks', '@sumome']",False
"""790585184802500608""",5,0.0,0.0,10:06,Mon,56,7,126,53148,"['full', 'house', 'exposing', 'highend', 'poker', 'cheating', 'devices']",True
"""790222765425123328""",16,0.15,0.1,10:06,Sun,109,22,126,53148,"['bill', 'gates', 'eats', 'big', 'macs', 'lunch', 'schedules', 'every', 'minute', 'day', 'meet', 'man', 'worth', 'billion']",True
"""789860398975578112""",1,0.0,0.0,10:06,Sat,69,14,126,53148,"['visualizing', 'job', 'search', 'find', 'software', 'engineer']",True
"""789498027526524928""",0,0.0,0.0,10:06,Fri,29,4,126,53148,"['sam', 'altman', 'manifest', 'destiny']",True
"""789135590176546816""",4,0.0,0.0,10:06,Thu,36,6,126,53148,"['dollar', 'flight', 'upgrade', 'trick']",True
"""788968682806349829""",0,0.390625,0.8500000000000001,23:02,Wed,66,8,126,53148,"['@brokerchange', '@ben_hebert', '@whatjr', '@uchiaustin', 'god', 'damn', 'thats', 'hot']",False
"""788773227648745472""",4,0.0,0.0,10:06,Wed,42,8,126,53148,"['like', 'buying', 'side', 'project']",True
"""788666732340613120""",2,0.0,0.0,03:02,Wed,88,14,126,53148,"['take', 'ecommerce', 'business', 'million', 'october', 'rewardstream']",True
"""787932787718270976""",0,0.5,0.475,02:26,Mon,65,8,126,53148,"['@simonprague', '@anythingian', '@tropicalmba', 'thanks', 'great', 'photo']",False
"""787932682625835008""",0,0.0,0.0,02:26,Mon,41,6,126,53148,"['@brendanhufford', 'anyone']",False
"""787911989624311808""",0,0.5,1.0,01:03,Mon,60,9,126,53148,"['@justagirlabby', '@honeybearlane', 'awww', 'cute', 'girls']",False
"""787686036973424640""",5,0.0,0.375,10:06,Sun,102,15,126,53148,"['hillary', 'clinton', 'speech', 'requirements', 'private', 'jets', 'presidential', 'suites', 'lots', 'cash', 'zero', 'hedge']",True
"""787245829950242816""",13,0.0,0.0,04:56,Sat,42,7,126,53148,"['wealthiest', 'ones', 'quietest']",False
"""787244169634910208""",0,0.0,0.0,04:50,Sat,35,5,126,53148,"['@stefanieoconnel', 'status']",False
"""787243862213427204""",0,0.0,0.0,04:48,Sat,48,7,126,53148,"['@myamount', '@sumome', 'genius', 'always', 'room', 'improve']",False
"""787125722317938688""",0,0.75,1.0,20:59,Fri,28,4,126,53148,"['@stefanieoconnel', 'show', 'off']",False
"""786961290140979200""",6,0.0,0.0,10:06,Fri,76,10,126,53148,"['step', 'youtube', 'optimization', 'strategy', 'generated', 'views']",True
"""786909086382120962""",0,0.0,0.0,06:38,Fri,45,6,126,53148,"['@petersonsar', 'exploding', 'everything', 'now']",False
"""786598878682423296""",2,0.0,0.0,10:06,Thu,92,16,126,53148,"['conversion', 'rate', 'optimization', 'tips', 'blow', 'email', 'list', 'sumosized', 'guide', 'sumome']",True
"""786482005990973440""",4,0.4,0.8,02:21,Thu,61,11,126,53148,"['buddy', '@jeffgoins', 'launched', 'free', 'ebook', 'writer']",True
"""786236520214724608""",2,0.0,0.0,10:06,Wed,75,13,126,53148,"['wizard', 'apps', 'jeff', 'lawson', 'built', 'twilio', 'mightiest', 'unicorn']",True
"""785874497362661376""",6,0.2,0.30000000000000004,10:07,Tue,59,10,126,53148,"['real', 'cost', 'content', 'marketing', 'turning']",True
"""785704195089367040""",0,0.0,0.0,22:50,Mon,45,8,126,53148,"['@johncorcoran', 'joint', 'thing']",False
"""785704005678862336""",0,0.0,0.0,22:50,Mon,19,2,126,53148,"['@randlebrowning', 'yup']",False
"""785703961735073792""",18,0.0,0.0,22:49,Mon,36,5,126,53148,"['stop', 'apologizing', 'elf']",False
"""785512087950798849""",3,0.0,0.0,10:07,Mon,36,6,126,53148,"['things', 'kill', 'restaurants']",True
"""785149324808318977""",9,0.75,0.95,10:06,Sun,61,9,126,53148,"['bestkept', 'secrets', 'successful', 'business', 'people']",True
"""784786942261157889""",1,0.13636363636363635,0.45454545454545453,10:06,Sat,82,15,126,53148,"['thrill', 'losing', 'money', 'investing', 'manhattan', 'restaurant', 'new', 'yorker']",True
"""784455347624873984""",0,0.8,0.75,12:08,Fri,27,5,126,53148,"['@nevmed', 'dude', 'great']",False
"""784424874316066816""",0,0.0,0.0,10:07,Fri,23,5,126,53148,"['lone', 'wolf']",True
"""784112495501930496""",0,0.0,0.75,13:26,Thu,62,10,126,53148,"['@tombilyeu', 'ill', 'coordinate', 'time', 'get', '#brotherhug']",False
"""784087924614664192""",0,0.3,0.7,11:48,Thu,91,15,126,53148,"['@tombilyeu', '@sunriseyapping', 'just', 'thinking', 'morning', 'tom', 'hope', 'life', 'epic']",False
"""784087808050769920""",18,0.8,0.4,11:47,Thu,23,4,126,53148,"['persist', 'win']",False
"""784062159219228672""",2,0.0,0.0,10:06,Thu,61,10,126,53148,"['grasshopper', 'scrapped', 'way', '$m+', 'annual', 'revenue']",True
"""783709181115191296""",11,0.0,0.0,10:43,Wed,49,7,126,53148,"['something', 'someone', 'else', 'today', 'unselfishly']",False
"""783706056035753984""",0,0.5,1.0,10:30,Wed,59,10,126,53148,"['@nick_eubanks', 'all', '@petersonsar', 'just', 'janitor']",False
"""783699809366671365""",1,0.0,0.0,10:06,Wed,77,16,126,53148,"['growing', 'site', 'visitors', 'month', 'noah', 'kagan', 'edition', 'sumome']",True
"""783447510970867712""",0,0.0,0.0,17:23,Tue,30,3,126,53148,"['@iconicontent', '@sol_orwell', 'sup']",False
"""783447200407756801""",0,0.0,0.0,17:22,Tue,30,6,126,53148,"['@joelrunyon', 'yea', 'whats']",False
"""783446934136590337""",0,0.5,1.0,17:21,Tue,22,4,126,53148,"['@nickgray', 'cares']",False
"""783337415599677441""",1,0.13636363636363635,0.5,10:06,Tue,38,6,126,53148,"['live', 'chat', 'tools', 'impact', 'conversions']",True
"""783181346302668800""",0,0.16666666666666666,0.6666666666666666,23:45,Mon,33,4,126,53148,"['@jonathanjow', '@appsumo', 'decent']",False
"""782992785100025856""",0,0.0,0.0,11:16,Mon,11,1,126,53148,['@sol_orwell'],True
"""782975016623345664""",1,0.0,0.0,10:06,Mon,68,10,126,53148,"['exclusive', 'amazon', 'catfishing', 'scam', 'made', 'millions', 'dollars']",True
"""782768889922854912""",0,0.3333333333333333,0.5,20:27,Sun,95,14,126,53148,"['@iamjoshing', '@sumome', 'thats', 'bueno', 'help@sumome', 'com', 'get', 'squared', 'away', 'quickly']",False
"""782633913558511618""",0,0.3888888888888889,0.42777777777777776,11:30,Sun,107,16,126,53148,"['@iamjoshing', '@sumome', 'yea', 'switched', 'providers', 'dont', 'great', 'solution', 'older', 'pages', 'thanks']",False
"""782612620771819521""",0,0.0,0.0,10:06,Sun,31,5,126,53148,"['enduring', 'icon', 'ralph', 'lauren']",True
"""782250249708572672""",5,0.0,0.0,10:06,Sat,52,8,126,53148,"['generation', 'want', 'relationships']",True
"""782021854638682112""",1,0.0,0.5,18:58,Fri,17,4,126,53148,"['only', 'hours', 'left']",True
"""781966008479211520""",0,0.25,1.0,15:16,Fri,43,5,126,53148,"['@lisarenneisen', '@appsumo', 'oooh', 'pretty']",False
"""781958977076670465""",0,0.0,0.0,14:48,Fri,27,3,126,53148,"['@cheapgirlsaves', '@fincon', 'yes']",False
"""781887847401984000""",1,0.2,0.30000000000000004,10:06,Fri,59,10,126,53148,"['real', 'cost', 'content', 'marketing', 'turning']",True
"""781627488434728960""",0,0.2,0.3,16:51,Thu,17,3,126,53148,"['@dev_gar', 'haha']",False
"""781627406675161089""",0,1.0,0.9750000000000001,16:51,Thu,70,7,126,53148,"['@theartofcharm', '@thefitasianman', '@nevillemedhora', 'very', 'great', 'dumps']",False
"""781525447595200512""",0,0.0,0.0,10:06,Thu,68,12,126,53148,"['things', 'learned', 'noah', 'kagan', 'sales', 'marketing', 'hiring']",True
"""781163094823305216""",7,0.8333333333333334,0.8333333333333334,10:06,Wed,66,10,126,53148,"['many', 'artists', 'perfect', 'craft', 'others', 'marketing']",False
"""780995035479277572""",0,0.0,0.0,22:58,Tue,53,8,126,53148,"['@ben_hebert', '@petekeller', 'leg', 'shoulder', 'hurt', 'tbd']",False
"""780800686904705026""",8,0.75,0.75,10:06,Tue,45,8,126,53148,"['interesting', 'word', 'flawless', 'flaw']",False
"""780614681543049216""",2,0.0,0.0,21:46,Mon,6,2,126,53148,[],True
"""780545670037942272""",0,0.25,0.5,17:12,Mon,62,13,126,53148,"['@jelder', 'aaron', 'white', 'said', 'say', 'whats', 'email']",False
"""780543637318868992""",0,1.0,0.3,17:04,Mon,55,9,126,53148,"['@jondkinney', '@averbs', 'hey', 'mate', 'whats', 'best', 'email']",False
"""780538720181063680""",0,0.0,0.0,16:45,Mon,21,4,126,53148,"['@mafellows', 'thx']",False
"""780538053597114370""",4,0.8,0.75,16:42,Mon,95,16,126,53148,"['server', 'issues', 'anyone', 'really', 'great', 'sys', 'admin', 'devops', 'know', 'someone']",False
"""780537133752737793""",0,-0.15555555555555559,0.2888888888888889,16:38,Mon,41,7,126,53148,"['@myfabfinance', 'btw', 'site', 'down']",False
"""780531116138598400""",0,0.0,0.0,16:14,Mon,34,4,126,53148,"['@myfabfinance', 'neat', 'service']",False
"""780516775905546240""",0,0.5,1.0,15:17,Mon,54,8,126,53148,"['@myfabfinance', 'rely', 'internet', 'opposed']",False
"""780457794189324288""",25,0.3,0.0,11:23,Mon,71,14,126,53148,"['success', 'doing', 'things', 'days', 'feel', 'like']",False
"""780438288758935553""",1,0.25,0.3333333333333333,10:06,Mon,71,11,126,53148,"['amazon', 'says', 'puts', 'customers', 'first', 'pricing', 'algorithm', 'doesn']",True
"""780082528199716864""",0,0.0,0.0,10:32,Sun,43,2,126,53148,"['@allcashqueen', 'muhammad', 'atif@purelogics', 'info']",False
"""780075898666180612""",3,0.0,0.0,10:06,Sun,77,16,126,53148,"['growing', 'site', 'visitors', 'month', 'noah', 'kagan', 'edition', 'sumome']",True
"""779871592528478208""",0,0.0,0.0,20:34,Sat,44,7,126,53148,"['@adele_j_martin', 'can', 'borrow', 'dinner']",False
"""779868358409760768""",0,0.0,0.0,20:21,Sat,19,3,126,53148,"['@davidraecfp', 'man']",False
"""779865985943674880""",0,-0.75,1.0,20:11,Sat,29,4,126,53148,"['@adele_j_martin', 'neither']",False
"""779861577000378368""",1,0.0,0.0,19:54,Sat,29,4,126,53148,"['@iamashcash', 'thank', 'brother']",False
"""779861519165075456""",0,0.0,0.0,19:54,Sat,20,2,126,53148,['@bobbirebell'],False
"""779721315213189123""",17,-0.5,0.29999999999999993,10:37,Sat,36,7,126,53148,"['failing', 'plan', 'planning', 'fail']",False
"""779713507172421633""",2,0.0,0.0,10:06,Sat,65,10,126,53148,"['create', 'content', 'sells', '[without', 'making', 'mistake]']",True
"""779523949956784129""",0,0.5,0.5,21:32,Fri,37,7,126,53148,"['@brandonatbp', 'make', 'better', 'mam']",False
"""779466576688840704""",0,0.0,0.0,17:44,Fri,25,4,126,53148,"['@hollywillman', 'like']",False
"""779466516228026368""",0,0.0,0.0,17:44,Fri,20,2,126,53148,"['@hollywillman', '#truth']",False
"""779466232990830592""",0,0.35,0.6,17:43,Fri,55,11,126,53148,"['@cyaged', 'ditto', 'thanks', 'note', 'say', 'person']",False
"""779366301735067652""",0,0.0,0.0,11:06,Fri,92,15,126,53148,"['@nickgray', 'yea', 'use', 'braintree', 'get', 'stripe', '&gt', 'annual']",False
"""779351115800379392""",1,0.9,1.0,10:06,Fri,62,9,126,53148,"['freemium', 'apps', 'convert', 'users', 'brilliant', 'upgrade', 'prompts']",True
"""779126339550924800""",0,0.31746031746031744,0.45634920634920634,19:12,Thu,82,14,126,53148,"['@momsamcoffee', '@sumome', 'main', 'tab', 'emails', 'click', 'download', 'csv', 'top', 'right']",False
"""779076630127915008""",0,-0.3125,0.6875,15:55,Thu,88,14,126,53148,"['@momsamcoffee', '@sumome', 'mean', 'can', 'download', 'all', 'signups', 'anytime']",False
"""779074056129622016""",1,0.0,0.0,15:45,Thu,139,20,126,53148,"['@mommytomax', 'already', 'display', 'rules', 'google', 'penalizing', 'aggressive', 'spammers', 'tons', 'alternatives', 'sumome']",False
"""778988732590518272""",3,0.0,0.0,10:06,Thu,30,5,126,53148,"['sumocon', 'challenge']",True
"""778777001599524864""",0,0.0,0.0,20:04,Wed,39,6,126,53148,"['@retiremeasap', 'dope', 'hows', 'boat']",False
"""778674516604006400""",0,0.0,0.0,13:17,Wed,62,8,126,53148,"['@starbornmedia', '@petersonsar', 'hoooray', 'results', 'get']",False
"""778673975987535873""",0,0.3666666666666667,0.65,13:15,Wed,73,11,126,53148,"['@johncorcoran', '@fincon', 'shuttle', 'free', 'runs', 'quickly', 'sheraton']",False
"""778646624469786624""",22,0.4,1.0,11:26,Wed,47,9,126,53148,"['never', 'important', 'think']",False
"""778626350685024256""",0,0.5,0.5,10:06,Wed,36,7,126,53148,"['eating', 'more', 'think']",True
"""778545306329686016""",0,0.0,0.125,04:44,Wed,65,10,126,53148,"['@theomarzenhom', '@sumome', 'burrito', 'taste', 'same', 'without']",False
"""778545213241303040""",0,0.0,0.125,04:43,Wed,86,14,126,53148,"['@theomarzenhom', '@sumome', 'hooray', 'person', 'tools', 'feel', 'same']",False
"""778367351737552896""",1,0.275,0.8194444444444444,16:56,Tue,69,13,126,53148,"['sure', 'always', 'great', 'thing', 'share', 'spotify', 'songs']",True
"""778364972443152385""",3,0.0,0.0,16:47,Tue,60,13,126,53148,"['come', 'play', 'ping', 'pong', 'nyc', 'next', 'month', 'sign']",True
"""778361363798249472""",0,0.0,0.0,16:33,Tue,52,9,126,53148,"['@andrewchen', '@bobaguys', 'boba', 'sounds', 'like']",False
"""778325706044354560""",1,0.4,0.6,14:11,Tue,36,7,126,53148,"['speaking', 'will', 'fun']",True
"""778324892164816897""",0,0.0,0.0,14:08,Tue,49,8,126,53148,"['@anythingian', 'guy', 'front', 'kinda', 'looks', 'like']",False
"""778263993723056128""",0,0.0,0.0,10:06,Tue,33,6,126,53148,"['architects', 'will', 'charge']",False
"""778011007859904513""",0,0.13,0.485,17:20,Mon,131,22,126,53148,"['@miguelmckelvey', 'thanks', 'man', 'all', 'great', 'just', 'good', 'over', 'peeps', 'distracting', 'enough', 'private', 'space']",False
"""778010768528642049""",0,0.3,0.6,17:19,Mon,83,15,126,53148,"['@sstiavetti', 'food', 'will', 'fixed', '@imaje', 'scope', 'out', 'recipes', 'issue']",False
"""777931806255362048""",0,0.0,0.0,12:06,Mon,40,2,126,53148,"['@mastertek', 'muhammad', 'atif@purelogics', 'info']",False
"""777901584323870721""",0,0.4340909090909091,0.6136363636363636,10:06,Mon,97,17,126,53148,"['rather', 'own', 'new', 'york', 'yankees', 'oakland', 'more', 'championships', 'better', 'value']",False
"""777896907989364736""",11,0.18055555555555558,0.7583333333333333,09:47,Mon,41,8,126,53148,"['easy', 'get', 'known', 'hard', 'stay', 'relevant']",False
"""777896831388749824""",0,0.7,0.6000000000000001,09:47,Mon,74,12,126,53148,"['@tariktech', '@sumome', 'good', 'guys', 'removing', 'spammers']",False
"""777539190233915392""",10,1.0,1.0,10:06,Sun,52,10,126,53148,"['greatest', 'sales', 'deck', 'ever', 'seen', 'mission']",True
"""777246971786473472""",5,0.07083333333333333,0.6875,14:44,Sat,30,6,126,53148,"['now', 'easy', 'once', 'hard']",True
"""777176789441445888""",2,0.5,0.5,10:06,Sat,62,11,126,53148,"['jack', 'smith', 'automates', 'tasks', 'more', 'productive', 'hustle', 'con']",True
"""777137138823335936""",0,-0.3125,0.6875,07:28,Sat,36,8,126,53148,"['know', 'mean']",False
"""776814404163760128""",0,0.0,0.0,10:06,Fri,56,11,126,53148,"['espn', 'shorts', 'holy', 'grail', 'honus', 'wagner']",True
"""776626086398402560""",0,0.0,0.0,21:37,Thu,42,7,126,53148,"['@blogtyrant', '@bbruhis', 'holler', 'ramsay']",False
"""776499136463982592""",0,0.25,0.35,13:13,Thu,46,8,126,53148,"['@joshsteimle', 'josh', 'big', 'love', '&lt']",False
"""776452032328765441""",7,0.0,0.0,10:06,Thu,48,11,126,53148,"['growing', 'site', 'visitors', 'month']",True
"""776448712620908544""",0,0.1,0.15000000000000002,09:52,Thu,63,13,126,53148,"['@marcusneto', 'stand', 'out', 'back', 'real', 'work']",False
"""776448557813534720""",0,0.0,0.0,09:52,Thu,25,4,126,53148,['@marcusneto'],False
"""776445704839409664""",0,0.2,0.3,09:40,Thu,30,5,126,53148,"['@marcusneto', 'haha', 'speak']",True
"""776445384113594369""",0,-0.033333333333333326,0.5333333333333333,09:39,Thu,128,21,126,53148,"['@marcusneto', 'thanks', 'feedback', 'only', 'heard', 'negatively', 'bet', 'money', 'nothing', 'talk']",False
"""776445165284098048""",0,0.0,0.0,09:38,Thu,58,9,126,53148,"['@marcusneto', 'never', 'done', 'anything', 'close', 'before']",False
"""776443110783979520""",0,-0.30000000000000004,0.225,09:30,Thu,77,14,126,53148,"['@blogtyrant', 'optimizers', 'can', 'set', 'missing', 'out', 'game']",False
"""776442925546770432""",0,0.0,0.0,09:29,Thu,107,18,126,53148,"['@marcusneto', 'btw', 'results', 'get', 'workshop', 'think', 'amount', 'reflects', 'feel']",False
"""776442779266273281""",0,0.15,0.2,09:29,Thu,83,13,126,53148,"['@marcusneto', '@brennandunn', 'meh', 'literally', 'heard', 'complaint']",False
