ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""671039489599389696""",28394,0.2785714285714286,0.3857142857142857,14:54,Sun,85,13,98,93868448,"['#haloawards', 'air', 'tonight', 'got', 'receive', 'special', 'award', 'thanks', '@nickelodeontv']",False
"""671014897879158784""",31828,0.6,1.0,13:16,Sun,25,5,98,93868448,"['just', 'nice', 'sunday', 'stroll']",True
"""670982487963643904""",29894,0.0,0.0,11:07,Sun,0,1,98,93868448,[],True
"""670796033895493632""",38771,0.09999999999999998,0.85,22:46,Sat,47,6,98,93868448,"['nah', 'lol', '#loveelf', 'fool', '#base', '@bignarstie']",True
"""670795294657785856""",46724,-0.19722222222222227,0.8472222222222222,22:43,Sat,55,8,98,93868448,"['goes', 'hard', '@edsheeran', '#base', '#loveelf', '#purpose']",True
"""670629597545820160""",37026,0.07142857142857142,0.25,11:45,Sat,84,15,98,93868448,"['song', 'next', 'single', 'playing', 'right', 'now', '#purpose']",True
"""670629267697303552""",50697,0.8,1.0,11:44,Sat,14,2,98,93868448,"['happy', 'holidays']",True
"""670626147130994688""",61750,0.8,1.0,11:31,Sat,14,2,98,93868448,"['happy', 'holidays']",True
"""670368845371080704""",35650,0.0,0.0,18:29,Fri,27,4,98,93868448,"['honored', 'thank', '#purpose']",True
"""670368348111110144""",30109,0.09523809523809525,0.5023809523809524,18:27,Fri,63,10,98,93868448,"['#purpose', 'black', 'friday', 'special', 'stores', '@applemusic']",True
"""670249472811597825""",34810,-0.16666666666666666,0.43333333333333335,10:35,Fri,84,15,98,93868448,"['black', 'friday', 'itunes', 'holiday', 'album', 'under', 'mistletoe', 'justin', 'bieber']",True
"""670248464719024128""",33787,0.5,1.0,10:31,Fri,39,7,98,93868448,"['song', 'favorite', '#purpose']",True
"""670247899238785025""",46142,0.0,0.0,10:28,Fri,8,1,98,93868448,['thankful'],True
"""669688964949798912""",38299,0.3181818181818182,0.7272727272727273,21:27,Wed,32,5,98,93868448,"['new', 'jam', 'featuring', '#thestomach']",True
"""669608674466230272""",35968,0.0,0.0,16:08,Wed,8,1,98,93868448,['grateful'],True
"""669608620116471808""",36702,0.8,0.7,16:08,Wed,9,2,98,93868448,"['fact', 'lol']",True
"""669608476897775616""",34242,0.0,0.0,16:07,Wed,48,6,98,93868448,"['dope', '@chaelincl', '@zanelowe', '@parrisgoebel']",True
"""669524250852626432""",35922,0.0,0.0,10:33,Wed,8,1,98,93868448,['#purpose'],True
"""669523979506315265""",77573,0.0,0.0,10:32,Wed,36,6,98,93868448,"['words', 'thank', '#purpose', '#history']",True
"""669523818759585792""",38835,0.0,0.0,10:31,Wed,16,4,98,93868448,"['see', '#amas']",True
"""669163914114936832""",42305,0.0,0.0,10:41,Tue,9,2,98,93868448,['thank'],True
"""669163807030153217""",32887,0.5,0.6,10:40,Tue,28,5,98,93868448,"['love', '@skrillex', '@diplo']",True
"""669163458433167360""",16075,0.5,0.6,10:39,Tue,28,4,98,93868448,"['@bertshowbert', 'love', 'yah', 'buddy']",False
"""669038402403065856""",20307,0.0,0.0,02:22,Tue,136,26,98,93868448,"['@stephenathome', 'thank', 'understanding', 'sometimes', 'life', 'kicks', 'ass', 'need', 'deal', 'will', 'see', 'soon']",False
"""669038088547471360""",35912,0.5,0.625,02:21,Tue,135,28,98,93868448,"['apologies', '@colbertlateshow', 'able', 'make', 'nyc', 'tomorrow', 'show', 'look', 'forward', 'making', 'soon']",False
"""668876955106676736""",37584,0.0,0.0,15:41,Mon,8,1,98,93868448,['#purpose'],True
"""668876136340848640""",31002,0.5,0.6,15:37,Mon,15,3,98,93868448,"['love', 'guys']",True
"""668638610627780608""",92262,0.0,0.0,23:54,Sun,22,3,98,93868448,"['turn', '#bieberonamas']",False
"""668568068470116352""",61645,0.2,0.5,19:13,Sun,19,2,98,93868448,"['ready', '#bieberonamas']",False
"""668567329328861184""",39934,0.0,0.0,19:10,Sun,9,2,98,93868448,['thank'],True
"""668256527153672192""",38992,0.0,0.0,22:35,Sat,8,1,98,93868448,['#purpose'],True
"""668249704627507200""",54635,0.0,0.0,22:08,Sat,23,2,98,93868448,"['tomorrow', '#bieberonamas']",False
"""668127350274564098""",38010,0.1,0.13333333333333333,14:02,Sat,60,9,98,93868448,"['#amas', 'tomorrow', 'last', 'chance', 'vote', 'thanks', '@diplo', '@skrillex']",True
"""668106394315296769""",30167,0.4,0.425,12:39,Sat,46,9,98,93868448,"['@drake', 'great', 'seeing', 'big', 'bro', 'family', 'life']",False
"""667944744350187520""",46384,0.0,0.0,01:56,Sat,42,8,98,93868448,"['thank', 'making', '#purpose', 'album']",True
"""667922349325352960""",38691,0.8,0.75,00:27,Sat,48,7,98,93868448,"['great', 'rehearsal', 'today', 'see', 'sunday', '#bieberamas']",False
"""667875491278249984""",25950,0.0,0.0,21:21,Fri,55,10,98,93868448,"['@samsmithworld', 'thank', 'sam', 'means', 'lot', 'coming']",False
"""667875317478912000""",29029,0.5,0.6,21:20,Fri,4,1,98,93868448,['love'],True
"""667875252681097216""",33186,0.0,0.0,21:20,Fri,11,3,98,93868448,[],True
"""667875162184781824""",32193,0.5,0.6,21:20,Fri,37,6,98,93868448,"['love', 'team', 'thank', '#dreamteam', 'love', 'team', 'thank', '#dreamteam']",True
"""667792911694757889""",26773,0.2,0.2,15:53,Fri,41,4,98,93868448,"['#purpose', 'cupcakes', 'thanks', '@bakedbymelissa']",True
"""667727231704170496""",43783,0.5,0.8888888888888888,11:32,Fri,61,11,98,93868448,"['make', 'sure', 'get', '#purposetour', 'tickets', 'today', 'leg']",True
"""667530768063696898""",28254,0.35,0.75,22:31,Thu,86,14,98,93868448,"['know', 'everyone', 'ready', 'tonight', '#secrethandshake', '@jimmyfallon']",True
"""667530487833845764""",30764,0.7000000000000001,0.825,22:30,Thu,95,15,98,93868448,"['thank', 'houston', 'amazing', '@trvisxx', 'met', 'family', 'great', 'people', '#eveningwithjb']",False
"""667499056122363904""",44224,0.45,0.9444444444444444,20:25,Thu,140,21,98,93868448,"['beliebers', 'important', 'got', 'presale', '#purposeworldtour', 'make', 'sure', 'redeem', 'codes', 'get', '#purpose', 'spread', 'word']",False
"""667483054458302465""",33428,0.0,0.0,19:22,Thu,22,2,98,93868448,"['houston', '#eveningwithjb']",False
"""667435475263741952""",30102,0.8,0.7,16:13,Thu,82,13,98,93868448,"['watching', 'again', '@jkcorden', 'loves', 'life', 'fish', 'bowl', 'lol', '#carpoolkaraoke']",True
"""667424641888165888""",31464,0.5,0.6,15:30,Thu,13,4,98,93868448,"['love', 'guys']",True
"""667423415230455808""",25422,0.25,0.35,15:25,Thu,128,24,98,93868448,"['big', 'love', '@anniemac', '@bbcr', 'making', 'album', '#purpose', 'hottest', 'record', 'world', 'tonight', 'got', 'thank']",False
"""667406346191421440""",27298,0.625,1.0,14:17,Thu,112,23,98,93868448,"['want', 'meet', 'click', 'below', 'chance', 'hurry', 'competition', 'closes', 'midnight']",True
"""667376185442238464""",25088,0.0,0.0,12:17,Thu,116,17,98,93868448,"['tonight', '@capitalofficial', 'justin', 'bieber', 'capital', 'album', 'party', 'replay', 'hear', 'tracks', '#purpose']",True
"""667350894552420356""",29072,0.13636363636363635,0.45454545454545453,10:37,Thu,74,10,98,93868448,"['new', '#carpoolkaraoke', '@jkcorden', '@latelateshow', '&gt']",True
"""667350540536426496""",27705,0.13636363636363635,0.45454545454545453,10:35,Thu,16,2,98,93868448,"['new', 'album&gt']",True
"""667217180686204928""",25774,0.24285714285714285,0.3678571428571429,01:45,Thu,85,14,98,93868448,"['another', '#carpoolkaraoke', '@jkcorden', '@cbs', 'right', 'now', 'tune', 'thanks']",False
"""667171734118797312""",47711,0.0,0.0,22:45,Wed,113,15,98,93868448,"['tonight', 'back', 'again', 'carpool', 'karaoke', '@jkcorden', '@latelateshow', '#littleboxbigboxcardboardbox']",True
"""667160691242082305""",23778,0.0,0.0,22:01,Wed,23,4,98,93868448,"['let', '@jkcorden']",True
"""667159522285342721""",31076,0.35714285714285715,0.5714285714285714,21:56,Wed,81,12,98,93868448,"['chitown', 'special', 'thank', 'let', 'make', 'change', 'together', '#eveningwithjb']",False
"""667128901664030720""",28195,0.2,0.5,19:54,Wed,42,5,98,93868448,"['chicago', 'get', 'ready', '#eveningwithjb', '#purpose']",False
"""667128794809954304""",23753,0.2,0.2,19:54,Wed,76,11,98,93868448,"['thanks', 'coming', 'out', '@bchicago', '@kissfm', '#eveningwithjb']",False
"""667116829693734912""",28067,0.5,0.8,19:07,Wed,107,20,98,93868448,"['voting', 'now', '#amas', 'collaboration', 'year', 'love', '@skrillex', '@diplo']",True
"""667116583190302720""",30259,0.8,0.7,19:06,Wed,14,3,98,93868448,"['chill', 'lol']",True
"""667116241631363075""",26082,0.0,0.0,19:04,Wed,36,6,98,93868448,"['thank', '#realfriend']",True
"""667093436345016320""",26827,0.0,0.0,17:34,Wed,3,1,98,93868448,['yep'],True
"""667093300801851392""",31493,0.26607142857142857,0.5214285714285715,17:33,Wed,134,27,98,93868448,"['just', 'fun', 'skating', 'chicago', 'thanks', 'people', 'allowed', 'normal', 'kind', 'little', '#chitown']",False
"""667078812392415232""",36987,0.0,0.0,16:35,Wed,32,3,98,93868448,"['chicago', '#eveningwithjb', '#purpose']",True
"""667064009820999680""",27963,0.3181818181818182,0.4772727272727273,15:37,Wed,90,14,98,93868448,"['playing', 'more', 'new', 'tracks', '#purpose', '@capitalofficial', 'now', 'listen', '#bieberoncapital']",True
"""667047555520417792""",23943,0.0,0.0,14:31,Wed,113,18,98,93868448,"['taking', 'over', '@capitalofficial', 'time', 'w/@romankemp', 'check', 'out', '#bieberoncapital', '#purpose']",True
"""667029049903042560""",27497,0.25,0.5333333333333333,13:18,Wed,80,13,98,93868448,"['favorite', 'performances', 'last', 'night', '@fallontonight', '&gt']",True
"""667026976989933568""",30007,0.2,0.2,13:09,Wed,29,5,98,93868448,"['thanks', 'nyc', 'chicago', 'tonight']",False
"""667026713877078016""",36179,0.5,1.0,13:08,Wed,23,3,98,93868448,"['favorite', 'song', '#purpose']",True
"""667026469416280065""",21968,0.0,0.0,13:07,Wed,49,10,98,93868448,"['followed', 'talk', 'soon', '#purpose']",True
"""667026248024137729""",21545,0.0,0.0,13:07,Wed,10,2,98,93868448,['tonight'],True
"""667023367120228352""",13685,0.2,0.5,12:55,Wed,35,4,98,93868448,"['@capitalofficial', 'ready', '#purpose']",False
"""667018769412268032""",28223,0.0,0.0,12:37,Wed,11,1,98,93868448,['#zoolander'],True
"""667000579512786945""",28526,0.5,0.6,11:25,Wed,87,16,98,93868448,"['thank', '@halsey', '@bigsean', 'coming', 'out', 'today', 'showing', 'love', '@todayshow']",False
"""667000361765457920""",14025,0.5,1.0,11:24,Wed,51,7,98,93868448,"['@sevianfrangipan', 'got', '#protectivebro', '@halsey']",False
"""666962492342562816""",29574,0.2857142857142857,0.5357142857142857,08:53,Wed,88,14,98,93868448,"['time', '@todayshow', 'right', 'now', '#purpose', 'brought', 'friends', '@halsey', '@bigsean']",True
"""666942144561704960""",31088,0.0,0.0,07:32,Wed,34,5,98,93868448,"['wake', 'motha', '#%%%%%%', '#biebertoday']",True
"""666927301381091328""",26442,-0.22916666666666666,0.5222222222222223,06:33,Wed,57,8,98,93868448,"['last', 'night', 'little', '#sorry', '@jimmyfallon', '@fallontonight']",True
"""666926898438516736""",37213,0.5,0.6,06:32,Wed,71,14,98,93868448,"['see', 'guys', 'camping', 'out', 'love', '#beliebers', 'soon', '#biebertoday']",True
"""666926735863054336""",12912,0.0,0.0,06:31,Wed,31,5,98,93868448,"['@latelateshow', 'see', 'tonight', 'bro']",False
"""666838401807745024""",27816,0.2,0.2,00:40,Wed,66,9,98,93868448,"['time', 'sing', '@jimmyfallon', '@fallontonight', 'now', 'thanks', '#purpose']",True
"""666828251399081984""",24782,0.3571428571428571,0.5357142857142857,00:00,Wed,75,10,98,93868448,"['right', 'tomorrow', 'celebration', '@todayshow', '#biebertoday', '#purpose']",True
"""666811471154814976""",28315,0.5,0.6,22:53,Tue,41,4,98,93868448,"['love', 'elf', '@edsheeran', '@itsbennyblanco']",True
"""666788035695013888""",27494,0.5,1.0,21:20,Tue,14,2,98,93868448,"['favorite', 'song']",True
"""666783370697904128""",22228,0.0,0.0,21:01,Tue,38,6,98,93868448,"['looking', 'forward', 'trip', '@sethrogen']",True
"""666783194075762688""",31716,0.26666666666666666,0.9,21:01,Tue,41,8,98,93868448,"['favorite', 'covers', '#sorry', 'lol']",True
"""666774530413699072""",23863,0.0,0.0,20:26,Tue,62,10,98,93868448,"['tonight', 'sing', 'race', '@jimmyfallon', '@fallontonight']",True
"""666723822377312256""",42223,0.0,0.0,17:05,Tue,42,4,98,93868448,"['#bieberhalsey', '@todayshow', 'tomorrow', '#purpose']",True
"""666723408076537860""",25319,0.0,0.0,17:03,Tue,77,12,98,93868448,"['added', 'shows', 'atlanta', 'miami', '#purposeworldtour', 'coming']",True
"""666699634975330305""",30817,0.0,0.0,15:29,Tue,19,3,98,93868448,"['thank', '#purpose']",True
"""666691563221839872""",33763,0.0,0.0,14:57,Tue,20,2,98,93868448,"['tonight', '@jimmyfallon']",True
"""666673051447201796""",27053,0.8,0.75,13:43,Tue,39,5,98,93868448,"['doing', 'something', 'great', '@jimmyfallon']",False
"""666672986771079168""",25341,0.0,0.0,13:43,Tue,66,9,98,93868448,"['get', 'exclusive', '#purpose', 'tshirt', '&amp', 'album', 'bundles', '@officialfye']",False
"""666623950835724289""",30506,0.0,0.125,10:28,Tue,116,20,98,93868448,"['beliebers', 'let', 'get', '#purpose', 'now', 'encourage', 'friends', 'same', 'buyouts', 'tonight', 'tomorrow']",True
"""666533054467276801""",29080,0.0,0.0,04:27,Tue,36,4,98,93868448,"['#loveelf', '@theellenshow', 'today']",True
"""666532918655741952""",27102,0.2,0.2,04:26,Tue,11,2,98,93868448,"['thanks', 'tori']",True
"""666437154281758720""",50000,0.0,0.0,22:06,Mon,24,3,98,93868448,"['rip', 'thomas', '#prayforparis']",True
"""666410773569282048""",36105,0.13636363636363635,0.45454545454545453,20:21,Mon,59,9,98,93868448,"['watch', '#purposethemovement', 'new', '#youtubemusic', 'app']",True
"""666409312290512896""",25067,0.13636363636363635,0.45454545454545453,20:15,Mon,59,9,98,93868448,"['watch', '#purposethemovement', 'new', '#youtubemusic', 'app']",True
"""666402468646035456""",25004,0.0,0.0,19:48,Mon,81,10,98,93868448,"['#purposeworldtour', '@americanexpress', 'presale', 'just', 'added', 'another', 'boston', 'show']",True
"""666402339901865984""",35922,0.0,0.0,19:47,Mon,15,1,98,93868448,['#lyftbiebermode'],True
"""666372921309425664""",25957,0.25,1.0,17:50,Mon,53,11,98,93868448,"['nyc', 'hop', '#lyftbiebermode', 'see']",False
"""666372537970991104""",25311,0.09814814814814814,0.24629629629629632,17:49,Mon,90,16,98,93868448,"['sitting', 'down', 'talk', 'buddy', '@elvisduran', 'thanks', 'always', 'supporting', 'friend']",False
"""666372422241792002""",23795,0.2,0.2,17:49,Mon,12,2,98,93868448,"['thanks', 'barry']",True
"""666370346623307776""",28041,0.0,0.1,17:40,Mon,95,19,98,93868448,"['album', 'out', 'big', 'bro', '@jeezy', 'listened', 'over', 'weekend', 'congrats', 'buddy']",False
"""666345557691011072""",35164,0.5,1.0,16:02,Mon,106,18,98,93868448,"['yeah', 'bringing', '@halsey', '@bigsean', 'see', 'guys', 'wednesday', '#purpose', '#nyc', '#biebertoday']",True
"""666335777819926529""",33879,0.5,1.0,15:23,Mon,66,12,98,93868448,"['presale', '&amp', 'vip', '#purposeworldtour', 'fahlo']",True
"""666270404093177857""",31056,0.2,0.2,11:03,Mon,100,18,98,93868448,"['song', 'play', 'today', 'name', 'favorites', 'link', 'tag', '#playpurpose', 'thanks']",True
"""666267891201761280""",39178,0.0,0.0,10:53,Mon,27,3,98,93868448,"['presale', '#purposeworldtour']",True
"""666117784229793792""",45046,0.13636363636363635,0.45454545454545453,00:57,Mon,18,3,98,93868448,"['new', 'album', '#purpose']",True
"""666112553391677440""",31574,0.0,0.0,00:36,Mon,20,3,98,93868448,"['nyc', '#lyftbiebermode']",False
"""666044542148345856""",34144,0.8,0.7,20:06,Sun,25,4,98,93868448,"['purpose', 'album', 'review', 'lol']",True
"""665984882942808064""",49927,0.0,0.0,16:09,Sun,87,15,98,93868448,"['thank', 'all', 'dancers', 'around', 'world', 'helped', 'make', '#purposethemovement']",True
"""665963453744574464""",36421,0.3181818181818182,0.7272727272727273,14:43,Sun,92,17,98,93868448,"['seen', 'new', 'videos', '#purpose', 'dropped', 'yesterday', 'favorite']",True
"""665963010792493061""",37870,0.6000000000000001,0.925,14:42,Sun,126,21,98,93868448,"['amazing', 'see', 'all', '#bieberbuyouts', 'around', 'world', 'honored', 'thank', 'hope', 'loving', '#purpose', '#givingback']",False
"""665962823948849154""",41136,0.3333333333333333,0.5555555555555555,14:41,Sun,42,9,98,93868448,"['last', 'night', 'movie', 'love', 'peoples']",False
"""665777145898074112""",32053,0.5,1.0,02:23,Sun,13,3,98,93868448,['candle'],True
"""665773026181386241""",38476,0.0,0.0,02:07,Sun,8,1,98,93868448,['#purpose'],True
"""665771490772586496""",33321,0.0,0.0,02:01,Sun,34,6,98,93868448,"['purpose', 'movement', 'via', 'youtube']",True
"""665771112131751936""",32356,1.0,1.0,01:59,Sun,117,21,98,93868448,"['dropped', 'videos', 'today', 'help', 'greatest', 'dancers', 'world', 'friend', '@parrisgoebel', '&gt']",True
"""665755588601602049""",28006,0.5,1.0,00:57,Sun,111,23,98,93868448,"['going', 'riding', '@lyft', 'cars', 'all', 'weekend', 'tri', 'state', 'area', '#lyftbiebermode', 'might', 'car']",True
"""665753184934039553""",29263,0.5,0.75,00:48,Sun,56,11,98,93868448,"['out', 'tonight', 'safe', '#lyftbiebermode', 'got']",True
"""665666962442227712""",38679,0.0,0.0,19:05,Sat,68,10,98,93868448,"['#purposethemovement', '#purpose', 'thank', 'helping', 'find', 'again']",True
"""665651296972570624""",34957,0.0,0.0,18:03,Sat,39,3,98,93868448,"['#purposethemovement', '#children', '@skrillex']",True
"""665636163542126592""",35606,0.0,0.0,17:03,Sat,50,4,98,93868448,"['#purposethemovement', '#whereareunow', '@diplo', '@skrillex']",True
"""665620933164449792""",36548,0.0,0.0,16:02,Sat,38,2,98,93868448,"['#purposethemovement', '#lifeisworthliving']",True
"""665607661950386176""",37565,0.0,0.0,15:10,Sat,39,3,98,93868448,"['#purposethemovement', '#thefeeling', '@halsey']",True
"""665592249959321600""",37676,0.0,0.0,14:08,Sat,37,3,98,93868448,"['#purposethemovement', '#nosense', '@trvisxx']",True
"""665583413504573440""",37804,0.0,0.0,13:33,Sat,40,3,98,93868448,"['#purposethemovement', '#nopressure', '@bigsean']",True
"""665580906229329921""",37303,0.0,0.0,13:23,Sat,28,2,98,93868448,"['#purposethemovement', '#company']",True
"""665570984607420416""",39922,0.0,0.0,12:44,Sat,33,2,98,93868448,"['#purposethemovement', '#loveelf']",True
"""665559312618557440""",38816,-0.5,1.0,11:58,Sat,26,2,98,93868448,"['#purposethemovement', '#sorry']",True
"""665557857509597184""",38284,0.0,0.0,11:52,Sat,37,3,98,93868448,"['#purposethemovement', '#whatdoyoumean']",True
"""665552887674568704""",40365,0.0,0.0,11:32,Sat,34,3,98,93868448,"['#purposethemovement', '#illshowyou']",True
"""665549002037813248""",40964,0.0,0.0,11:17,Sat,36,4,98,93868448,"['#purpose', '#themovement', '#markmywords']",True
"""665530609591152640""",34645,0.0,0.0,10:03,Sat,10,2,98,93868448,[],True
"""665530501998899200""",70123,0.0,0.0,10:03,Sat,7,2,98,93868448,['thank'],True
"""665433898227249152""",63246,0.0,0.0,03:39,Sat,24,3,98,93868448,"['thank', '#eveningwithjb']",True
"""665423818723323904""",51243,0.2,0.2,02:59,Sat,33,5,98,93868448,"['thank', 'much', '#eveningwithjb']",False
"""665423755859070976""",55730,0.0,0.0,02:59,Sat,9,2,98,93868448,['thank'],False
"""665389468711432193""",45787,0.0,0.0,00:43,Sat,13,1,98,93868448,['#prayforparis'],True
"""665378868946014208""",86414,0.0,0.4,00:00,Sat,107,20,98,93868448,"['guys', 'just', 'got', 'crying', 'damn', 'missed', 'thank', 'much', '#eveningwithjb', '#purpose']",False
"""665343111053230080""",104850,0.0,0.0,21:38,Fri,27,2,98,93868448,"['#prayforparis', '#prayforjapan']",False
"""665334709996523520""",85839,0.525,0.5416666666666666,21:05,Fri,116,19,98,93868448,"['great', 'first', 'show', 'just', 'heard', 'happened', 'paris', 'thoughts', 'prayers', 'everyone', '#prayforparis']",False
"""665292630486454272""",34839,0.5,0.5,18:18,Fri,77,15,98,93868448,"['#purpose', 'prizes', '@lyft', 'today', 'signed', 'board', '&amp', 'more', 'ride']",True
"""665276162713612288""",37587,0.0,0.0,17:12,Fri,23,5,98,93868448,"['means', 'lot', 'thank']",True
"""665275651654447104""",28420,0.0,0.0,17:10,Fri,21,4,98,93868448,"['thank', 'honored']",True
"""665273609976283136""",32682,0.6,0.9,17:02,Fri,76,13,98,93868448,"['get', 'deluxe', 'tracks', '&amp', 'exclusive', 'photos', '#purpose', '@walmart']",True
"""665225118084284416""",43173,0.5,1.0,13:50,Fri,45,7,98,93868448,"['track', '#purpose', 'favorite']",True
