ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""785297454233186304""",7206,0.29642857142857143,0.3901785714285714,22:54,Sun,136,25,49,14565412,"['same', 'guy', 'probably', 'pay', 'federal', 'taxes', 'years', 'raising', 'millions', 'middleclass', 'sound', 'right']",False
"""785297216256737280""",1561,-0.22916666666666666,0.3958333333333333,22:53,Sun,111,14,49,14565412,"['every', 'foreign', 'policy', 'decision', '[trump]', 'makes', 'will', 'raise', 'serious', 'conflicts', 'interest', '@kurteichenwald']",True
"""785295909059981316""",2527,0.0,0.0,22:48,Sun,53,10,49,14565412,"['donald', 'trump', 'against', 'war', 'iraq', '#debate']",True
"""785295514359197696""",2301,0.0,0.0,22:46,Sun,111,18,49,14565412,"['vision', 'america', 'country', 'everyone', 'place', 'including', 'course', 'muslim', 'americans', '#debate']",True
"""785294390348673024""",7002,0.0,1.0,22:42,Sun,139,23,49,14565412,"['vast', 'majority', 'muslim', 'americans', 'want', 'help', 'fight', 'terrorism', 'war', 'islam', 'trump', 'playing', 'terrorists', 'hands']",False
"""785293925569421312""",4770,0.2857142857142857,0.5357142857142857,22:40,Sun,116,20,49,14565412,"['right', 'islamophobia', 'shame', 'donald', 'trump', 'proposed', 'ban', 'muslims', 'entering']",True
"""785292120957550592""",1310,0.022222222222222213,0.2944444444444445,22:33,Sun,90,17,49,14565412,"['americans', 'deserve', 'real', 'plan', 'expand', 'access', 'health', 'care', 'get', 'costs', 'down', '#debate']",True
"""785290600077754368""",8556,0.5,0.8888888888888888,22:27,Sun,70,14,49,14565412,"['make', 'sure', 'everyone', 'know', 'registered', 'vote', '#debate']",True
"""785290249186443264""",4294,0.2,0.30000000000000004,22:26,Sun,112,20,49,14565412,"['hillary', 'tried', 'factcheck', 'donald', 'real', 'time', 'anything', 'else', '#debate']",True
"""785289830733324288""",7032,-0.5,1.0,22:24,Sun,137,22,49,14565412,"['trump', 'owes', 'president', 'obama', 'apology', 'yearslong', 'racist', 'conspiracy', 'way', 'sorry', 'offended', 'count']",False
"""785289246529683458""",4856,-0.6,0.65,22:22,Sun,138,21,49,14565412,"['mocking', 'disabled', 'reporter', 'attacking', 'gold', 'star', 'family', 'insulting', 'judge', 'trump', 'never', 'apologized', 'just']",False
"""785289130372636672""",2725,0.7666666666666666,0.7000000000000001,22:21,Sun,99,19,49,14565412,"['want', 'send', 'message', 'america', 'already', 'great', 'good', '#debate']",True
"""785287872924573696""",4294,0.25,0.25,22:16,Sun,136,26,49,14565412,"['trump', 'said', 'video', 'represent', 'anyone', 'heard', 'knows', 'exactly']",False
"""785286946113384448""",17047,0.8,0.75,22:12,Sun,90,14,49,14565412,"['great', 'respect', 'women', '@realdonaldtrump', 'said', 'all', 'things', '#debate']",True
"""785286087476449280""",1649,-0.125,0.375,22:09,Sun,110,17,49,14565412,"['going', 'respect', 'other', 'lift', 'celebrate', 'diversity', '#debate', '#strongertogether']",True
"""785285698215698434""",2429,0.0,0.0,22:07,Sun,138,20,49,14565412,"['work', 'together', 'overcome', 'divisiveness', 'sometimes', 'sets', 'americans', 'against', 'another', 'nothing', '#debate']",False
"""785282982261190656""",20761,0.0,0.0,21:57,Sun,17,3,49,14565412,"['let', '#debate']",True
"""785279010041323521""",3216,0.32499999999999996,0.5,21:41,Sun,96,21,49,14565412,"['fighting', 'all', 'good', 'can', 'ways', 'long', 'ever', '#debate']",True
"""785276224897683460""",2725,0.0,0.0,21:30,Sun,112,22,49,14565412,"['got', 'hillary', 'back', 'tonight', 'night', 'show', 'chip', 'before', 'debate', 'say']",True
"""785272428905791489""",25749,0.0,0.0,21:15,Sun,17,2,49,14565412,"['remember', '#debate']",True
"""785266443898220544""",805,0.35,0.65,20:51,Sun,80,13,49,14565412,"['get', 'all', 'latest', 'updates', 'tonight', 'debate', 'straight', 'phone', '#debate']",True
"""785262588338634752""",1850,0.0,0.0,20:36,Sun,93,15,49,14565412,"['tonight', 'debate', 'janelle', 'will', 'audience', 'cheering', 'friend', 'hillary', '#debate']",True
"""785258590726742017""",2279,0.0,0.0,20:20,Sun,131,20,49,14565412,"['time', 'hold', 'trump', 'accountable', 'facts', 'follow', '@thebriefing', 'tonight', 'debate', 'help', 'spread', 'word', '#debates']",False
"""785251827117940736""",2366,0.10000000000000002,0.3833333333333333,19:53,Sun,116,18,49,14565412,"['urge', 'voters', 'dump', 'trump', 'choose', 'clearly', 'qualified', 'candidate', 'race', 'hillary', 'clinton', '@denverpost']",True
"""785243572748578816""",1760,0.35,0.5,19:20,Sun,120,21,49,14565412,"['saddened', 'passing', 'choco', 'meza', 'historic', 'figure', 'texas', 'politics', '&amp', 'beloved', 'friend', 'team', 'prayers']",True
"""785230121103785984""",3932,-0.05,0.4,18:27,Sun,113,20,49,14565412,"['choice', 'make', 'will', 'determine', 'direction', 'country', 'long', 'time', '@potus']",True
"""785223951534415876""",2143,0.0,0.0,18:02,Sun,60,11,49,14565412,"['read', 'thing', 'before', 'tonight', 'debate', 'make']",True
"""785216762853883904""",2014,0.2,0.2,17:33,Sun,39,8,49,14565412,"['woman', 'really', 'care']",True
"""785198983731871745""",1224,0.1,0.3,16:23,Sun,69,12,49,14565412,"['need', 'know', 'early', 'voting', 'absentee', 'ballots']",True
"""785187786047520770""",1889,0.0,0.0,15:38,Sun,116,17,49,14565412,"['targeting', 'police', 'officers', 'violence', 'unacceptable', 'heart', 'breaks', 'loss', 'families', 'suffered']",True
"""785178953082363908""",3668,0.4333333333333333,0.7333333333333333,15:03,Sun,136,23,49,14565412,"['strongly', 'condemn', 'today', 'attack', 'jerusalem', 'prayers', 'victims', 'families', 'terrorists', 'must', 'brought', 'justice']",False
"""785177570002276354""",2107,0.07500000000000001,0.45,14:58,Sun,90,13,49,14565412,"['hillary', 'earned', 'nearly', 'every', 'newspaper', 'endorsement', 'general', 'election']",True
"""785143951149899777""",36216,0.4,0.5,12:44,Sun,55,10,49,14565412,"['proud', 'hillary', 'back', 'tonight']",True
"""784863499998654464""",2755,-0.15625,0.34375,18:10,Sat,51,9,49,14565412,"['woman', 'president', 'mean', 'teenage', 'girls']",True
"""784845517025140736""",6374,0.0,0.0,16:58,Sat,115,21,49,14565412,"['everything', 'make', 'feel', 'like', 'belonged', 'white', 'house', 'can', 'imagine', 'foster', 'care']",True
"""784815535972315136""",5899,0.0,0.0,14:59,Sat,77,15,49,14565412,"['sometimes', 'man', 'arena', 'woman', '@corybooker']",True
"""784788722063699969""",3746,0.0,0.0,13:13,Sat,90,17,49,14565412,"['always', 'talk', 'drives', 'chance', 'see', '@potus']",True
"""784770142454579200""",6164,-0.15000000000000002,0.95,11:59,Sat,105,19,49,14565412,"['president', 'hillary', 'clinton', 'worst', 'day', 'superior', 'donald', 'trump']",True
"""784758605937455104""",3934,0.5,0.8888888888888888,11:13,Sat,63,11,49,14565412,"['chip', 'help', 'make', 'sure', 'donald', 'trump', 'never', 'becomes', 'president']",True
"""784564986953728000""",10135,0.08333333333333333,0.4166666666666667,22:24,Fri,116,21,49,14565412,"['concern', 'every', 'american', 'russia', 'willing', 'engage', 'hostile', 'acts', 'order', 'help', 'donald', 'trum']",True
"""784542470847631360""",59658,0.0,0.0,20:54,Fri,38,7,49,14565412,"['women', 'power', 'stop', 'trump']",True
"""784525030227148800""",6523,-0.13333333333333333,0.5111111111111111,19:45,Fri,116,22,49,14565412,"['facts', 'clear', 'trump', 'refuses', 'admit', 'wrong', 'central', 'park', 'jogger', 'case', 'continues', 'peddle', 'yet']",True
"""784497331647422464""",47020,-1.0,1.0,17:55,Fri,63,11,49,14565412,"['horrific', 'allow', 'man', 'become', 'president']",True
"""784483939977158656""",6628,0.0,0.0,17:02,Fri,116,17,49,14565412,"['woman', 'expresses', 'emotions', 'oftentimes', 'questioned', 'part', 'subtle', 'subtle', 'biases', 'tha']",True
"""784468512693551104""",3872,0.36666666666666664,0.8666666666666667,16:00,Fri,116,16,49,14565412,"['will', 'send', 'strong', 'powerful', 'message', 'truly', 'believe', 'equality', '@repjohnlewis', 'register', 'vote']",True
"""784428341923291136""",4979,0.25,0.25,13:21,Fri,116,19,49,14565412,"['once', 'made', 'aware', 'america', 'children', 'languishing', 'foster', 'care', 'attitude', 'watch']",True
"""784415451132690432""",2207,0.5,0.5,12:29,Fri,91,17,49,14565412,"['everyone', 'path', 'hurricane', 'matthew', 'stay', 'safe', 'know', 'america']",True
"""784403779395391489""",1642,0.5,0.8888888888888888,11:43,Fri,103,18,49,14565412,"['hillary', 'wanted', 'make', 'sure', 'every', 'child', 'arkansas', 'got', 'quality', 'education', 'homework']",True
"""784378220477026304""",2489,-0.0625,0.3666666666666667,10:01,Fri,58,10,49,14565412,"['running', 'president', 'little', 'different', 'back']",True
"""784233438261968896""",4295,0.4,0.9,00:26,Fri,114,18,49,14565412,"['podemos', 'demostrar', 'que', 'somos', 'una', 'comunidad', 'poderosa', 'can', 'prove', 'mighty', 'community', '@salmahayek']",True
"""784212096808579073""",1598,-0.13888888888888887,0.18055555555555555,23:01,Thu,104,21,49,14565412,"['lot', 'changed', 'past', 'half', 'decades', 'things', 'fighting', 'remain', 'same']",True
"""784201313257127936""",176,0.525,0.475,22:18,Thu,62,11,49,14565412,"['@leedanielsent', 'thanks', 'lee', 'great', 'team']",False
"""784195929901559808""",2456,0.0,0.375,21:57,Thu,108,17,49,14565412,"['latinas', 'still', 'make', 'cents', 'every', 'dollar', 'white', 'man', 'makes', 'just', 'totally', 'unacceptable', 'hillary']",True
"""784182861284929538""",2625,0.3,0.0,21:05,Thu,116,21,49,14565412,"['success', 'measured', 'size', 'bank', 'accounts', 'height', 'skyscrapers']",True
"""784170813687758848""",3071,0.0,0.0,20:17,Thu,64,9,49,14565412,"['vote', '@evalongoria', 'tag', 'friend', 'see', 'message']",True
"""784158161062223873""",4646,0.0,0.0,19:27,Thu,116,19,49,14565412,"['born', 'years', 'ago', 'today', 'civil', 'rights', 'activist', 'fannie', 'lou', 'hamer', 'decadeslong', 'fighter', 'universal', 'voting', 'rig']",True
"""784137846865137664""",4388,0.2,0.2,18:06,Thu,25,2,49,14565412,"['thanks', '@chancetherapper']",True
"""784122372756504576""",2145,-0.5,0.9,17:05,Thu,109,16,49,14565412,"['hillary', 'advice', 'girls', 'everywhere', 'nothing', 'wrong', 'knowing', 'want', 'going', 'after']",True
"""784107265758486528""",1754,0.21103896103896103,0.5178571428571428,16:05,Thu,113,20,49,14565412,"['every', 'child', 'matter', 'background', 'zip', 'code', 'live', 'right', 'highquality', 'education']",True
"""784080335235649536""",3042,0.0,0.0,14:18,Thu,115,20,49,14565412,"['trump', 'calls', 'america', 'thirdworld', 'country', 'can', 'tell', 'lot', 'listening', 'actually']",True
"""784061801587552256""",4672,0.0,0.0,13:04,Thu,109,17,49,14565412,"['want', 'president', 'stands', 'against', 'intolerance', 'cast', '@empirefox', 'hillary']",True
"""784047966441000960""",3611,0.0,0.0,12:09,Thu,67,9,49,14565412,"['even', 'mike', 'pence', 'defend', 'donald', 'trump', 'insultdriven', 'campaign']",True
"""784031939376340993""",3700,0.2722222222222222,0.5944444444444444,11:05,Thu,89,12,49,14565412,"['every', 'issue', 'hillary', 'clinton', 'superior', 'candidate', 'hands', 'down', '@berniesanders']",True
"""784011825327312900""",3773,0.0625,0.5,09:46,Thu,116,19,49,14565412,"['hurricane', '#matthew', 'major', 'storm', 'urge', 'everyone', 'follow', 'emergency', 'instructions', 'evacuate', 'told']",True
"""783851803200872448""",3111,0.0,0.0,23:10,Wed,80,13,49,14565412,"['inspired', 'heart', 'persistence', 'guts', '@flotus', 'hillary']",True
"""783847579650056193""",2288,0.3333333333333333,0.35555555555555557,22:53,Wed,59,11,49,14565412,"['many', 'lies', 'mike', 'pence', 'told', 'last', 'night', 'debate']",True
"""783844064634560512""",1508,0.0,0.06666666666666667,22:39,Wed,69,14,49,14565412,"['dollar', 'every', 'time', 'mike', 'pence', 'lied', 'last', 'night']",True
"""783836854680428544""",3052,-0.6499999999999999,1.0,22:10,Wed,84,13,49,14565412,"['unfortunately', 'mike', 'pence', 'donald', 'trump', 'google', 'exists', 'stupid']",True
"""783830764622348288""",1545,0.5,0.5,21:46,Wed,37,8,49,14565412,"['more', 'way', 'look']",True
"""783826226087616517""",2493,-0.08333333333333331,0.75,21:28,Wed,98,18,49,14565412,"['make', 'impossible', 'many', 'women', 'balance', 'work', 'family', 'needs', 'change']",True
"""783816426759004160""",1657,0.8,0.75,20:49,Wed,73,12,49,14565412,"['great', 'move', 'chobani', 'every', 'parent', 'deserves', 'access', 'paid', 'family', 'leave']",True
"""783798304886915072""",2093,0.0,0.0,19:37,Wed,112,16,49,14565412,"['trump', 'tarnish[es]', 'everyone', 'around', 'work', 'defend', 'indefensible']",True
"""783787347112583168""",1305,-1.0,1.0,18:54,Wed,110,15,49,14565412,"['pressed', 'trump', 'insulting', 'demonizing', 'latinos', 'immigrants', 'mike', 'pence', 'telling', 'response']",True
"""783778432098439168""",1463,0.6,1.0,18:18,Wed,82,13,49,14565412,"['pence', 'seemed', 'intent', 'laying', 'out', 'case', 'presidential', 'candidacy', 'own']",True
"""783770437985693697""",1649,-0.6041666666666666,0.8958333333333334,17:46,Wed,95,17,49,14565412,"['nonsense', 'mean', 'cruel', 'absurd', 'plan', 'will', 'never', 'happen', 'agree', '#vpdebate']",True
"""783758773256986624""",4421,0.0,0.0,17:00,Wed,91,15,49,14565412,"['mike', 'pence', '#vpdebate', 'strategy', 'seemed', 'close', 'eyes', 'trump', 'exist']",True
"""783747587799126016""",3521,0.0,0.3125,16:16,Wed,116,19,49,14565412,"['#worldteachersday', 'enough', 'appreciate', 'teachers', 'support', 'like', 'america', 'future']",True
"""783742924349661184""",1520,0.15,0.0,15:57,Wed,115,21,49,14565412,"['can', '[pence]', 'look', 'back', 'debate', 'success', 'after', 'repeatedly', 'lied', 'order', 'run', 'interference', 'trump']",True
"""783736354131681280""",4040,0.7,0.9,15:31,Wed,115,19,49,14565412,"['millions', 'families', 'paid', 'fair', 'share', 'taxes', 'looks', 'like', 'trump', 'contributed', 'nothing', 'military']",True
"""783732620362387464""",1585,0.25,0.40185185185185185,15:16,Wed,109,18,49,14565412,"['unclear', 'exactly', 'mike', 'pence', 'defending', 'last', 'night', 'sure', 'donald', 'trump', '@nytimes']",True
"""783713886830813184""",1321,0.14285714285714285,0.26785714285714285,14:02,Wed,68,11,49,14565412,"['trust', 'american', 'women', '@timkaine', 'woman', 'right', 'abortion']",True
"""783707425228648448""",1110,0.0,0.0,13:36,Wed,49,8,49,14565412,"['@time', 'mike', 'pence', 'didn', 'defend', 'donald', 'trump']",True
"""783701297799262208""",1817,0.0,0.0,13:12,Wed,100,18,49,14565412,"['times', 'pence', 'shrugged', 'off', 'straightup', 'lied', 'trump', 'said', 'done', '#vpdebate', 'times', 'pence', 'shrugged', 'off', 'straightup', 'lied', 'trump', 'said', 'done', '#vpdebate']",True
"""783692683621572608""",1371,0.25,0.4285714285714286,12:37,Wed,101,19,49,14565412,"['pence', 'simply', 'ignored', 'donald', 'trump', 'seen', 'trail', 'more', 'year', '@nytimes']",True
"""783669207040946176""",14467,0.0,0.0,11:04,Wed,83,13,49,14565412,"['mike', 'pence', 'defense', 'want', 'defend', 'donald', 'trump', 'either', '#vpdebate']",True
"""783657327396265985""",2550,-1.0,1.0,10:17,Wed,105,17,49,14565412,"['even', 'mike', 'pence', 'couldn', 'defend', 'terrible', 'things', 'trump', 'said', 'done', 'instead', 'lied']",True
"""783645247247114240""",29416,0.05277777777777778,0.5805555555555555,09:29,Wed,116,20,49,14565412,"['#vpdebate', 'mike', 'pence', 'tried', 'really', 'hard', 'deny', 'pretty', 'much', 'everything', 'donald', 'trump', 'said', 'don']",True
"""783527776846577664""",3904,0.0,0.0,01:42,Wed,36,7,49,14565412,"['headline', 'says', 'all', '#vpdebate']",True
"""783522622785085441""",7429,0.3333333333333333,0.8333333333333334,01:22,Wed,121,21,49,14565412,"['lucky', 'partner', 'like', '@timkaine', 'stood', 'shared', 'vision', 'tonight', 'instead', 'trying', 'deny', '#vpdebate']",False
"""783505579188817920""",4905,0.0,0.0,00:14,Wed,115,21,49,14565412,"['seems', 'like', 'pence', 'forgot', 'lot', 'things', 'trump', 'saying', 'throughout', 'campaign', 'help', '#vpdebate']",True
"""783498441058054144""",1418,0.25,0.4444444444444444,23:45,Tue,109,20,49,14565412,"['prouder', '@timkaine', 'pitch', 'now', 'make', 'sure', 'becomes', 'next', 'vice', 'president', '#vpdebate']",True
"""783497062247718912""",13576,0.4,0.5,23:40,Tue,85,18,49,14565412,"['proud', 'team', 'all', 'way', 'white', 'house', '#vpdebate']",True
"""783494516363890688""",8019,0.0,0.0,23:30,Tue,59,7,49,14565412,"['trust', 'american', 'women', 'thank', '@timkaine', '#vpdebate']",False
"""783494242974986240""",5589,0.29523809523809524,0.5119047619047619,23:29,Tue,136,20,49,14565412,"['support', 'roe', 'wade', 'constitutional', 'right', 'american', 'women', 'make', 'own', 'decision', 'pregnancy', '@timkaine']",False
"""783492945714507776""",3566,0.25,0.45,23:24,Tue,88,12,49,14565412,"['trump', 'foundation', 'spent', 'virtually', 'every', 'cent', 'charitable', 'causes', '@mike_pence']",True
"""783491578736283649""",4043,0.0,0.1,23:18,Tue,65,10,49,14565412,"['actually', '@mike_pence', 'running', 'mate', 'say', '#vpdebate']",True
"""783490460580999168""",3453,0.2857142857142857,0.5357142857142857,23:14,Tue,60,10,49,14565412,"['tim', 'kaine', 'right', 'stop', 'praising', 'putin', '#vpdebate']",True
"""783488663585972224""",4427,-0.5,1.0,23:07,Tue,139,22,49,14565412,"['mike', 'pence', 'claiming', 'trump', 'supports', 'troops', 'veterans', 'insults', 'probably', 'pay', 'taxes', 'laughable', '#vpdebate']",False
"""783485209807298560""",3380,-0.4,0.7,22:53,Tue,96,16,49,14565412,"['wonder', 'trump', 'shown', 'pence', 'secret', 'plan', 'defeat', 'isis', 'still', 'waiting', '#vpdebate']",True
"""783482536701915136""",9332,0.2857142857142857,0.5357142857142857,22:42,Tue,110,15,49,14565412,"['yes', 'trump', 'pence', 'running', 'insultdriven', 'campaign', 'donald', 'literally', 'doing', 'right', 'now', '#vpdebate']",True
"""783482174351806464""",3790,0.0,0.0,22:41,Tue,140,21,49,14565412,"['@timkaine', 'just', 'reminded', 'mike', 'pence', 'bigoted', 'things', 'trump', 'said', 'millions', 'americans', 'defend', '#vpdebate']",False
"""783480699894521856""",7131,0.1,0.15000000000000002,22:35,Tue,123,20,49,14565412,"['implicit', 'bias', 'real', 'hurts', 'americans', 'anyone', 'outright', 'deny', 'existence', 'unfit', 'white', 'house', '#vpdebate']",False
